day,month,year,t_max,t_min,prec,sol_rad
18,11,1999,23.54,13.62,5.76,19.22
19,11,1999,23.56,13.18,0,19.54
20,11,1999,24.27,13.9,0,20.4
21,11,1999,25.1,12.68,0,23.44
22,11,1999,25.24,12.57,0,23.38
23,11,1999,24.79,12.69,0,23.02
24,11,1999,24.96,12.11,0,23.32
25,11,1999,24.97,12.65,0,22.89
26,11,1999,24.87,12.42,0,23.68
27,11,1999,25.3,12.46,0,23.87
28,11,1999,25.29,12.56,0,22.92
29,11,1999,24.71,13.93,0,21.47
30,11,1999,25.09,13.61,0.19,21.29
1,12,1999,23.8,13.55,2.73,20.02
2,12,1999,24.44,14.1,0,20.21
3,12,1999,24.14,14.04,0,18.19
4,12,1999,25.4,13.2,0,21.77
5,12,1999,25.01,12.94,0,22.88
6,12,1999,25.52,12.77,0,21.37
7,12,1999,24.5,14.6,8.44,18.75
8,12,1999,24.79,13.92,2.56,20.16
9,12,1999,24.61,15.2,4.59,20.22
10,12,1999,25.49,14.85,0,21.47
11,12,1999,25.44,14.92,2.74,20.27
12,12,1999,24.98,15,0,19.81
13,12,1999,25.13,13.13,0,21.64
14,12,1999,24.69,12.91,0,21.84
15,12,1999,24.99,12.07,0,22.28
16,12,1999,26.04,11.78,0,23.16
17,12,1999,26.12,12.94,0,23.39
18,12,1999,25.15,12.97,0,21.07
19,12,1999,25.99,14.02,0.56,21.22
20,12,1999,25.62,13.98,0,21.08
21,12,1999,25.62,14.32,0,19.76
22,12,1999,26.93,14,0,22.33
23,12,1999,26.5,13.64,0,22.83
24,12,1999,25.77,13.23,0,22.63
25,12,1999,26.51,13.01,0,23.52
26,12,1999,26.26,13.05,0,23.42
27,12,1999,26.13,14.06,0,22.4
28,12,1999,26.44,14.34,0,21.78
29,12,1999,25.9,14.33,0,20.57
30,12,1999,26.65,14.01,0,23.5
31,12,1999,26.78,13.79,0,23.54
1,1,2000,26.91,13.16,0,23.33
2,1,2000,26.79,13.86,0,22.92
3,1,2000,26.06,14.19,0,21.42
4,1,2000,26.17,14.21,0,21.72
5,1,2000,26.84,13.94,0,23.26
6,1,2000,27.11,13.85,0,23.31
7,1,2000,27.09,14.13,0,23.77
8,1,2000,26.72,13.48,0,23.55
9,1,2000,26.51,13.51,0,23.37
10,1,2000,26.29,13.41,0.45,22.35
11,1,2000,26.36,13.5,0,22.42
12,1,2000,27.28,13.86,0,23.9
13,1,2000,27.89,14.19,0,24.12
14,1,2000,27.25,13.66,0,24.22
15,1,2000,26.77,13.66,0,23.32
16,1,2000,26.82,13.8,0,24.29
17,1,2000,27.26,14.52,0,24.31
18,1,2000,26.47,14.57,5.26,21.7
19,1,2000,26.41,15.51,0,20.05
20,1,2000,26.17,14.77,0,21.08
21,1,2000,26.22,15.25,0,20.8
22,1,2000,26.36,15.78,6.83,20.37
23,1,2000,27.39,15.08,0,20.33
24,1,2000,27.69,15.04,0,20.71
25,1,2000,28.92,14.36,0,24.6
26,1,2000,28.83,13.93,0,25.16
27,1,2000,27.82,13.75,0,25.21
28,1,2000,27.45,14.01,0,24.94
29,1,2000,27.99,13.68,0,24.91
30,1,2000,28.04,14.35,0.31,24.28
31,1,2000,27.5,14.41,0.76,23.77
1,2,2000,28.68,14.58,0,24.91
2,2,2000,27.2,14.15,0,23.71
3,2,2000,26.8,14.78,0,21.22
4,2,2000,27.81,15.79,0,23.49
5,2,2000,27.85,14.83,0,24.05
6,2,2000,28.21,14.81,0,24.33
7,2,2000,28.23,15.05,0,23.26
8,2,2000,27.84,15.46,0,23.14
9,2,2000,26.85,16.2,0,19.82
10,2,2000,28.94,15.07,0,24.19
11,2,2000,29.36,14.94,0,24.89
12,2,2000,28.8,14.69,0,24.47
13,2,2000,28.37,15.44,0,24.4
14,2,2000,28.34,15.66,0,23.87
15,2,2000,27.92,15.19,0,23.17
16,2,2000,28.92,14.36,0,25.34
17,2,2000,28.64,13.93,0,25.43
18,2,2000,29.01,13.68,0,25.78
19,2,2000,29.17,13.3,0,26.15
20,2,2000,29.4,14.24,0,25.96
21,2,2000,29.85,14.73,0,26
22,2,2000,29.08,15.15,0,25.53
23,2,2000,28.91,15.87,0,24.87
24,2,2000,29.74,15.73,0,24.24
25,2,2000,29.55,15.87,5.13,24.36
26,2,2000,27.5,16.36,0,20.7
27,2,2000,28.52,16.01,4.5,22.37
28,2,2000,28.79,16.11,0,23.69
29,2,2000,28.27,14.16,0,25.77
1,3,2000,27.85,13.97,0,25.82
2,3,2000,28.07,14.83,0,25.5
3,3,2000,28.84,15.27,0,25.16
4,3,2000,28.28,15.43,0,23.86
5,3,2000,28.92,16.39,0,23.09
6,3,2000,28.99,16.02,0,24.1
7,3,2000,29.57,16.19,0,24.8
8,3,2000,28.61,16.43,0,24.22
9,3,2000,27.76,16.54,0,23.95
10,3,2000,28.28,15,0,24.13
11,3,2000,28.06,16.1,0,22.51
12,3,2000,27.63,15.7,0,22.49
13,3,2000,29.37,15.91,0,25.3
14,3,2000,29.26,15.95,0,24.85
15,3,2000,29,16.32,0,23.63
16,3,2000,29.17,16.13,0,24.51
17,3,2000,29.28,15.91,0,24.47
18,3,2000,29.43,16.68,0,22.9
19,3,2000,28.49,16.98,0,22.34
20,3,2000,30.01,16.25,0,23.79
21,3,2000,30.02,16.17,0,25.02
22,3,2000,30.48,16.2,0,25.74
23,3,2000,30.62,16.24,0,25.67
24,3,2000,29.07,16.96,0,24.38
25,3,2000,28.39,17.12,0,23.55
26,3,2000,28.23,17.37,0,21.89
27,3,2000,30.03,16.32,0,24.03
28,3,2000,30.54,16.71,0,25.72
29,3,2000,29.24,16.64,0,23.22
30,3,2000,27.16,17.19,34.03,21.21
31,3,2000,26.37,16.26,0,20.48
1,4,2000,26.67,16.3,2.87,20.86
2,4,2000,28.1,15.76,0,24.52
3,4,2000,28.16,15.73,0,24.29
4,4,2000,27.04,16.69,0,22.87
5,4,2000,26.75,15.85,0,21.53
6,4,2000,25.82,14.22,0.74,22.06
7,4,2000,27.14,13.78,0,22.59
8,4,2000,27.34,15.78,0,23.06
9,4,2000,27.4,14.99,0,23.71
10,4,2000,27.07,16.44,0,22
11,4,2000,26.62,16.46,19.02,21.28
12,4,2000,25.92,15.76,0,22.55
13,4,2000,25.58,15.41,7.22,21.77
14,4,2000,25.19,15.41,0,21.12
15,4,2000,25.02,15.38,1.8,22.03
16,4,2000,24.76,15.12,2.32,22
17,4,2000,25.65,15.26,5.06,21.6
18,4,2000,24.54,16.38,0,20.39
19,4,2000,24.68,16.29,14.32,19.34
20,4,2000,25.19,15.33,15.6,21.45
21,4,2000,24.85,14.88,8.11,21.51
22,4,2000,23.48,14.85,8.85,19.88
23,4,2000,23.56,14.55,9.88,19.65
24,4,2000,24.24,14,6.39,21.12
25,4,2000,22.98,15.6,15.9,17.54
26,4,2000,24.35,15.73,1.81,21.07
27,4,2000,23.39,15.85,5.33,18.63
28,4,2000,23.35,14.91,0,20.79
29,4,2000,24.04,14.8,10.79,20.54
30,4,2000,21.9,16.04,0,14.34
1,5,2000,21.89,15.45,0,13.28
2,5,2000,22.68,15.38,5.35,17.64
3,5,2000,22.11,15.49,11.35,16.47
4,5,2000,23.01,15.17,26.87,16.57
5,5,2000,21.71,15.68,12.34,13.72
6,5,2000,22.2,15.37,16.93,17.16
7,5,2000,21.81,15.93,0.41,13.37
8,5,2000,22.73,15.31,8.35,18.1
9,5,2000,22.39,15.04,6.12,17.49
10,5,2000,20.83,15.35,12.46,12.52
11,5,2000,21.06,15.57,0,12.63
12,5,2000,22.33,15.26,2.9,17.36
13,5,2000,21.91,15.11,8.9,18.04
14,5,2000,22.48,13.49,1.03,19.73
15,5,2000,23.43,14.89,0.91,21.16
16,5,2000,23.63,13.87,1.58,22.39
17,5,2000,23.39,14.69,0,21.11
18,5,2000,23.88,14.2,0,20.66
19,5,2000,23.64,15.09,5.81,20.2
20,5,2000,23.86,14.71,0,19.84
21,5,2000,23.42,14.74,0,19.88
22,5,2000,22.91,15.55,0,19.73
23,5,2000,23.13,15.12,1.52,19.65
24,5,2000,23.23,15.03,27.86,20.62
25,5,2000,21.94,14.16,0,19.36
26,5,2000,22.06,12.89,0,19.51
27,5,2000,22.78,13.29,7.49,19.82
28,5,2000,22.94,13.76,19.43,20.24
29,5,2000,22.92,13.23,20.72,18.97
30,5,2000,22.6,14.2,0,18.78
31,5,2000,23.01,14.28,0,20
1,6,2000,22.89,13.99,0,19.05
2,6,2000,22.62,14.42,0,19.17
3,6,2000,22.46,14.51,0,18.25
4,6,2000,22.55,14.1,0,18.75
5,6,2000,21.99,14.28,1.36,17.82
6,6,2000,22.07,14.24,0,17.82
7,6,2000,21.99,14.41,0,17.27
8,6,2000,21.87,14.93,0,17.27
9,6,2000,21.42,14.99,14.37,16.06
10,6,2000,21.53,14.36,5.91,16.56
11,6,2000,20.94,13.95,1.15,15.27
12,6,2000,22.3,13.72,0,18.06
13,6,2000,21.65,14.47,0,16.68
14,6,2000,21.23,14.64,0,15.46
15,6,2000,21.19,15.18,0,15.92
16,6,2000,21.35,14.96,0,16.06
17,6,2000,21.4,15.06,0,14.32
18,6,2000,22.64,13.38,0,19.8
19,6,2000,22.53,12.86,0,20.03
20,6,2000,22.76,13.75,14.91,19.3
21,6,2000,22.36,13.74,5.98,17.96
22,6,2000,21.84,13.95,0,16.89
23,6,2000,21.39,13.55,2.92,17.37
24,6,2000,21.51,14.01,0,17.09
25,6,2000,20.05,14.82,0,14.01
26,6,2000,20.41,14.37,14.44,17.13
27,6,2000,20.72,14.93,3.09,16.29
28,6,2000,20.66,14.48,0,15.04
29,6,2000,20.75,14.67,0,15.54
30,6,2000,20.36,14.36,3.42,14.1
1,7,2000,21.08,14.7,0,15.39
2,7,2000,20.83,13.74,0,15.6
3,7,2000,20.68,14.37,1.28,15.38
4,7,2000,20.02,14.61,0,13.71
5,7,2000,20.22,14.18,0,14.09
6,7,2000,20.94,13.66,3.19,15.74
7,7,2000,21.12,13.98,2.14,17.09
8,7,2000,20.93,15.11,2.38,16.04
9,7,2000,21.19,15.31,0,15.39
10,7,2000,20.92,15.47,12.3,13.41
11,7,2000,21.03,14.58,0,14.32
12,7,2000,21.39,14.06,0,16.14
13,7,2000,22.19,14.63,0,18.17
14,7,2000,21.66,15.07,12.11,15.67
15,7,2000,20.68,14.94,5.41,15.2
16,7,2000,21.14,14.22,5.85,16.42
17,7,2000,22.27,13.44,13.92,18.18
18,7,2000,21.64,14.39,10.08,17.78
19,7,2000,21.35,15.21,4.8,17.52
20,7,2000,21.39,14.72,0,16.62
21,7,2000,21.06,15.23,8.14,15.06
22,7,2000,19.2,14.73,2.4,12
23,7,2000,19.43,14.1,9.07,13.15
24,7,2000,20.48,14.26,0,14.95
25,7,2000,19.68,14.38,0,13.03
26,7,2000,19.86,14.72,12.31,14.49
27,7,2000,18.93,14.16,0.24,10.24
28,7,2000,19.23,14.01,0,11.42
29,7,2000,20.67,13.45,2.31,16.57
30,7,2000,20.62,14.11,3.52,16.85
31,7,2000,21.72,13.57,0,18.81
1,8,2000,20.2,14.77,9.15,16.08
2,8,2000,20.47,13.13,16.51,15.23
3,8,2000,20.95,12.9,0,16.97
4,8,2000,21.41,13.36,0,18.95
5,8,2000,21.35,13.55,0,17.74
6,8,2000,20.6,13.09,0,16.55
7,8,2000,20.11,14.03,1.08,15.82
8,8,2000,20.86,13.34,20.98,17.37
9,8,2000,20.38,14.4,16.45,15.17
10,8,2000,20.97,14.23,0,17.75
11,8,2000,21.63,13.48,10.38,19.3
12,8,2000,18.65,14.67,0,11.82
13,8,2000,19.14,13.49,0,13.28
14,8,2000,20.63,13.74,0,16.89
15,8,2000,20.49,14.69,0,16.68
16,8,2000,19.23,14.72,0,10.07
17,8,2000,19.39,14.39,0,14.76
18,8,2000,20.48,13.93,0,16.73
19,8,2000,21.24,14.78,26.43,18.71
20,8,2000,20.68,14.67,0,15.72
21,8,2000,20.58,14.69,0,15.94
22,8,2000,21.12,13.34,0,18.34
23,8,2000,21.85,14.85,0,19.02
24,8,2000,22.08,14.46,0,19.86
25,8,2000,20.36,14.78,0,17.34
26,8,2000,19.82,14.95,0,12.99
27,8,2000,20.11,14.76,12.92,12.77
28,8,2000,20.36,14.34,0,14.81
29,8,2000,21.31,13.55,0,17.63
30,8,2000,21.91,15.56,0,17.32
31,8,2000,20.63,15.47,2.23,14.83
1,9,2000,22.09,14.6,3.07,19.09
2,9,2000,23.1,13.8,23.87,20.36
3,9,2000,23.2,13.28,0,21.33
4,9,2000,22.99,13.84,0.29,20.82
5,9,2000,23.13,13.89,0,21.68
6,9,2000,22.31,13.68,5.61,20.19
7,9,2000,20.82,14.51,5.31,15.2
8,9,2000,22.81,14.78,0,20.01
9,9,2000,21.56,15.04,0,16.06
10,9,2000,23.57,13.33,0,21.22
11,9,2000,23.22,13.09,5.15,23.44
12,9,2000,23.47,13.57,0,22.26
13,9,2000,23.17,14.12,0,21.54
14,9,2000,22.58,13.43,0,22.03
15,9,2000,20.78,13.58,0,18.45
16,9,2000,21.93,13.86,4.2,19.79
17,9,2000,22.61,12.45,2.58,21.01
18,9,2000,22.55,14.4,18,21.63
19,9,2000,22.49,14.71,14.53,20.71
20,9,2000,22.68,14.53,4.68,19.93
21,9,2000,21.91,13.76,7.67,19.13
22,9,2000,21.19,13.47,4.45,18.76
23,9,2000,22.19,14.89,0,18.93
24,9,2000,22.71,14.48,0,20.08
25,9,2000,21.87,14.65,0,18.47
26,9,2000,21.07,14.18,0,17.7
27,9,2000,22.37,14.53,5.42,17.81
28,9,2000,22.05,14.37,6.33,17.95
29,9,2000,21.33,14.14,6.81,18.14
30,9,2000,22.46,13.05,22.19,19.85
1,10,2000,22.71,13.89,0.47,19.58
2,10,2000,21.88,14.26,9.6,18.04
3,10,2000,22.05,14.09,0,19.21
4,10,2000,21.38,14.7,8.7,16.61
5,10,2000,21.69,14.43,0,17.02
6,10,2000,22.42,13.8,0,20.31
7,10,2000,22.34,13.96,15,19.55
8,10,2000,21.49,13.87,14.23,14.09
9,10,2000,19.94,15,1.15,11.7
10,10,2000,20.72,14.13,6.41,14.88
11,10,2000,21.95,14.2,34.74,18.38
12,10,2000,21.5,14.21,1.76,13.86
13,10,2000,20.43,15.36,0,12.77
14,10,2000,21.83,14.52,0,17.34
15,10,2000,22.78,14.6,8.48,20.62
16,10,2000,22.74,14.49,2.26,19.85
17,10,2000,21.96,14.61,0,18.21
18,10,2000,22.18,12.95,0,20.49
19,10,2000,23.46,11.87,8.71,21.54
20,10,2000,22.99,13.98,10.82,20.98
21,10,2000,22.01,14.13,5.62,18.49
22,10,2000,21.38,14.33,13.08,18.15
23,10,2000,22.41,13.69,0.36,19.59
24,10,2000,22.8,13.83,10.12,19.93
25,10,2000,22.97,14.04,18.33,19.2
26,10,2000,23.04,14.05,1.23,19.46
27,10,2000,23.22,14.48,2.33,18.54
28,10,2000,22.81,14.17,12.2,18.25
29,10,2000,22.96,14.05,0.53,17.41
30,10,2000,21.98,13.96,0,16.33
31,10,2000,22.14,14.41,0,18.2
1,11,2000,23.25,12.99,0,22.1
2,11,2000,23.54,14.12,0,21.33
3,11,2000,24.12,13.99,0,22.03
4,11,2000,22.77,13.98,0,19.03
5,11,2000,23.19,14.72,0,19.04
6,11,2000,23.84,14.35,1.56,21.29
7,11,2000,23.04,14.95,0,17.05
8,11,2000,23.45,14.02,1.69,21
9,11,2000,23.6,14.97,11.44,20.57
10,11,2000,23.2,14.25,4.75,16.44
11,11,2000,24.61,14.52,0,19.46
12,11,2000,24.78,13.55,0,20.95
13,11,2000,23.45,12.66,1.86,21.2
14,11,2000,23.66,13.55,8.02,21.09
15,11,2000,24.29,13.77,3.71,20.92
16,11,2000,23.94,14.91,0,20.81
17,11,2000,23.89,14.1,0,20.25
18,11,2000,22.8,14.68,14.97,17.89
19,11,2000,24.01,13.44,8.89,21.26
20,11,2000,23.66,13.48,0,20.11
21,11,2000,23.86,12.55,0,21.45
22,11,2000,24.66,14.28,0,20.89
23,11,2000,24.15,13.4,11.85,21.09
24,11,2000,24.28,14.58,4.19,20.69
25,11,2000,25.29,13.7,0,20.42
26,11,2000,24.58,13.43,0,20.31
27,11,2000,24.68,12.3,0,22.71
28,11,2000,24.6,12.41,0,22.64
29,11,2000,24.3,13.1,0,22.27
30,11,2000,24.86,13.25,0,21.69
1,12,2000,25.08,13.67,0,21.54
2,12,2000,24.55,14,0,21.2
3,12,2000,25.31,12.93,0,21.89
4,12,2000,25.31,12.9,0,22.88
5,12,2000,24.92,12.79,0,21.73
6,12,2000,24.81,12.63,0,21.57
7,12,2000,25.03,12.56,0,21.71
8,12,2000,25.38,14.41,0,20.68
9,12,2000,25.57,14.04,0,21.42
10,12,2000,25.22,15.08,1.66,19.15
11,12,2000,23.92,15.44,20.94,18.61
12,12,2000,24.23,15.15,17.15,18.68
13,12,2000,24.68,14.81,0.43,19.11
14,12,2000,24.71,14.16,0,20.8
15,12,2000,24.65,15.06,0,19.31
16,12,2000,24.67,14.58,0,18.94
17,12,2000,24.81,15.38,0,19.19
18,12,2000,25.51,13.6,0,20.91
19,12,2000,24.85,14.83,0,19.91
20,12,2000,25.03,14.8,0,19.97
21,12,2000,25.47,14.56,0,21.19
22,12,2000,24.84,14.23,0,19.49
23,12,2000,25.23,13.69,0,21.53
24,12,2000,24.85,13.22,0,21.41
25,12,2000,25.34,13.4,0,22.13
26,12,2000,26.19,14.11,0,22.67
27,12,2000,25.74,14.09,0,21.73
28,12,2000,25.87,12.96,0,22.96
29,12,2000,25.22,13.2,0,23.1
30,12,2000,25.72,11.8,0,23.66
31,12,2000,25.81,11.96,0,23.73
1,1,2001,25.2,12.47,0,22.36
2,1,2001,25.54,12.88,0,22.58
3,1,2001,25.64,12.53,0,21.91
4,1,2001,25.36,13.11,0,21.02
5,1,2001,25.27,13.91,0,21.31
6,1,2001,24.82,14.74,0,19.29
7,1,2001,24.99,15.03,0,20.19
8,1,2001,25.44,16.43,0,19.64
9,1,2001,24.92,15.28,0.24,19.39
10,1,2001,23.23,15.73,0,12.44
11,1,2001,24.9,14.18,0,18.73
12,1,2001,24.95,15.26,0,19.44
13,1,2001,25.39,14.96,11.49,20.34
14,1,2001,24.22,14.69,0,18.76
15,1,2001,25.34,13.93,0,21.3
16,1,2001,26.56,13.35,0,23.06
17,1,2001,25.75,12.99,0,23.22
18,1,2001,26.19,12.69,0,24.03
19,1,2001,25.9,13.9,0,22.8
20,1,2001,25.64,14.58,0,20.63
21,1,2001,25.34,14.77,10.55,20.69
22,1,2001,24.24,15.02,2.23,19.64
23,1,2001,24.64,14.72,0,20.38
24,1,2001,24.51,15.6,0,19.87
25,1,2001,24.24,14.03,0,20.32
26,1,2001,25.3,14.27,0,22.39
27,1,2001,24.8,15.71,0,20.7
28,1,2001,25.85,15.52,0,21.72
29,1,2001,24.49,15.39,0,18.75
30,1,2001,24.27,14.06,0,20.32
31,1,2001,24.7,13.02,0,21.96
1,2,2001,25.81,12.6,0,23.91
2,2,2001,25.22,12.41,0,23.57
3,2,2001,25.63,12.68,0,23.86
4,2,2001,26.44,13.04,0,24.24
5,2,2001,27,13.44,0,24.79
6,2,2001,26.08,14.67,0,21.33
7,2,2001,25.38,15.95,0,19.11
8,2,2001,25.97,14.76,0.7,20.94
9,2,2001,25.52,15.42,8.36,18.79
10,2,2001,25.78,15.38,10.92,19.8
11,2,2001,25.6,15.38,6.41,21.27
12,2,2001,25.22,14.59,0.04,21.94
13,2,2001,25.87,15.43,0,21.77
14,2,2001,26.12,14.23,0,23.45
15,2,2001,26.99,14.66,0,24.27
16,2,2001,27.27,14.36,0,25.23
17,2,2001,26.46,14.82,0,23.95
18,2,2001,26.06,14.65,0,22.54
19,2,2001,27.01,15.3,0,23
20,2,2001,27.03,15.5,3.42,22.92
21,2,2001,26.48,16.02,0,22.53
22,2,2001,26.79,15.14,0,23.91
23,2,2001,27.22,14.99,0,23.3
24,2,2001,28.07,15.35,0,22.69
25,2,2001,27.57,15.03,0,23.86
26,2,2001,27.86,15.3,0,24.16
27,2,2001,28.81,15.13,0,25.03
28,2,2001,29.18,14.95,0,25.55
1,3,2001,28.53,14.89,0,25.89
2,3,2001,28.68,14.35,0,26.06
3,3,2001,28.15,14.71,0,25.34
4,3,2001,27.41,15.53,0,23.79
5,3,2001,26.92,15.28,0,21.11
6,3,2001,26.39,17.3,0,20.27
7,3,2001,25.8,16.25,5.79,18.68
8,3,2001,26.45,15.8,4.69,21.32
9,3,2001,27.39,15.27,0,21.27
10,3,2001,26.12,16.94,0,20.93
11,3,2001,26.89,15.49,5.22,21.78
12,3,2001,25.95,15.09,0,21.17
13,3,2001,25.45,15.22,0,21.46
14,3,2001,25.78,14.72,2.11,21.53
15,3,2001,25.04,15.48,19.83,20.7
16,3,2001,27.14,16.12,6.82,21.67
17,3,2001,26.29,15.43,5.63,22.39
18,3,2001,26.1,16.3,4.3,21.07
19,3,2001,25.81,15.88,2.93,21.67
20,3,2001,26.29,14.81,2.06,22.12
21,3,2001,25.37,15,4.53,21.96
22,3,2001,25.63,14.68,0,22.72
23,3,2001,24.77,14.03,11.47,22.83
24,3,2001,24.27,14.87,6.84,21.85
25,3,2001,24.19,15.73,2.2,20.75
26,3,2001,24.46,15.7,4.55,19.34
27,3,2001,24.66,15.68,2.5,20.96
28,3,2001,25.55,14.5,0.41,22.78
29,3,2001,25.31,14.68,1.88,21.81
30,3,2001,22.65,15.78,6.85,15.61
31,3,2001,24.68,14.78,6.06,20.36
1,4,2001,24.84,15.63,15.7,20.37
2,4,2001,24.64,15.26,5.58,20.51
3,4,2001,25.63,15,3.56,22.57
4,4,2001,25.92,15.2,0,21.55
5,4,2001,24.93,15.47,4.75,21.7
6,4,2001,24.74,14.72,8.43,21.59
7,4,2001,24.9,15.4,5.12,22.14
8,4,2001,23.75,15.66,5.6,17.69
9,4,2001,23.92,15.19,1.8,19.97
10,4,2001,24.88,14.48,2.67,21.13
11,4,2001,24.89,14.91,0,21.37
12,4,2001,24.45,14.74,2.27,21.26
13,4,2001,24.45,15.02,6.73,20.24
14,4,2001,24.53,14.91,15.73,20.15
15,4,2001,24.84,14.94,0.93,20.27
16,4,2001,25.45,14.9,0,22.58
17,4,2001,25.34,14.7,0,22.42
18,4,2001,25.3,15.23,0,22.38
19,4,2001,24.78,15.16,5.54,20.65
20,4,2001,24.51,14.91,10.24,21.18
21,4,2001,24.52,14.74,10.33,21.81
22,4,2001,22.22,15.33,2.81,15.83
23,4,2001,23.14,14.73,8.98,18.21
24,4,2001,23.82,14.19,0.77,21.17
25,4,2001,24.29,15.2,0.24,21.04
26,4,2001,24.01,16.18,3.17,20.85
27,4,2001,23.23,15.88,4.67,19.14
28,4,2001,24.01,14.87,1.72,21
29,4,2001,23.61,15.46,1.97,20.53
30,4,2001,23.77,15.74,2.71,19.96
1,5,2001,23.9,15.28,10.62,21.15
2,5,2001,24.15,15.61,10.24,20.42
3,5,2001,24.01,15.13,0,19.43
4,5,2001,23.57,15.47,18.48,17.88
5,5,2001,23.11,16.04,0,16.62
6,5,2001,23.5,15.51,1.18,17.98
7,5,2001,23.86,14.05,7.58,21.06
8,5,2001,23.73,14.29,16.7,19.9
9,5,2001,23.99,15.81,4.69,19.08
10,5,2001,23.36,15.35,2.15,19.66
11,5,2001,24.08,16.02,11.8,20.83
12,5,2001,23.26,15.62,8.05,18.61
13,5,2001,23.64,14.72,0,19.71
14,5,2001,22.23,15.02,12.9,15.95
15,5,2001,22.18,14.15,0,16.64
16,5,2001,22.13,15.2,9.39,17.48
17,5,2001,22.86,14.93,8.14,19.68
18,5,2001,22.65,15.1,0.98,19.22
19,5,2001,23.61,15.53,1.87,19.26
20,5,2001,23.98,15.34,1.3,20.51
21,5,2001,23.65,13.86,0,21.83
22,5,2001,23.51,13.48,23.8,20.85
23,5,2001,23.34,14.37,0.77,18.39
24,5,2001,23.21,15.03,0.76,18.77
25,5,2001,23.01,14.13,0,20.45
26,5,2001,22.7,13.84,2.83,19.49
27,5,2001,22.75,14.46,0,19.05
28,5,2001,21.37,13.51,8.27,15.84
29,5,2001,21.21,14.74,0,15.5
30,5,2001,22.19,13.71,0,19.01
31,5,2001,22.1,13.92,44.12,17.87
1,6,2001,21.5,14.49,0,16.18
2,6,2001,21.27,13.77,0,16.79
3,6,2001,20.55,14.23,0,15.02
4,6,2001,21.89,13.68,0,18.1
5,6,2001,21.86,12.29,26.51,17.81
6,6,2001,21.82,13.33,12.74,17.69
7,6,2001,21.13,14.6,0.9,16.02
8,6,2001,20.61,14.91,2.88,16.48
9,6,2001,21.51,14.54,0,17.19
10,6,2001,21.29,14.5,12.46,16.81
11,6,2001,20.99,14.7,0.28,16.97
12,6,2001,21.09,13.97,0,15.38
13,6,2001,20.35,14.61,20.76,13.16
14,6,2001,21.08,14.44,0,16.06
15,6,2001,20.6,13.96,0.39,16.39
16,6,2001,20.69,14.58,0,13.34
17,6,2001,21.79,13.66,0,17.61
18,6,2001,21.53,13.62,0,17.45
19,6,2001,21.64,12.97,0,18.77
20,6,2001,21.7,13.38,0,16.27
21,6,2001,21.29,14.56,0,15.35
22,6,2001,22.07,13.18,0,19.63
23,6,2001,22.24,12.89,0,19.17
24,6,2001,21.59,14.42,20.53,16.81
25,6,2001,19.61,14.22,0.46,12.48
26,6,2001,20.88,12.66,1.26,16.01
27,6,2001,21.61,13.84,12.64,16.98
28,6,2001,21.23,14.39,3.41,16.59
29,6,2001,21.33,14.42,7.2,17.52
30,6,2001,21.13,13.39,9.06,16.93
1,7,2001,21.58,13.31,0,18.05
2,7,2001,21.08,13.01,0,15.83
3,7,2001,21.43,14.29,0,15.93
4,7,2001,21.54,15.29,3.24,15.96
5,7,2001,21.16,15.21,13.71,15.66
6,7,2001,20.69,14.82,0,15.25
7,7,2001,21.18,14.69,0,15.43
8,7,2001,20.82,14.9,0,14.23
9,7,2001,20.7,13.84,0,16.89
10,7,2001,21.46,13,2.93,18.05
11,7,2001,21.68,12.6,0,18.76
12,7,2001,22.37,13.66,4.01,19.03
13,7,2001,22.01,14.63,14.26,18.6
14,7,2001,20.82,14.01,0,16.14
15,7,2001,20.38,14.81,5.53,14.5
16,7,2001,21.31,14.6,11.32,17
17,7,2001,21.37,14.18,8.54,16.86
18,7,2001,20.83,14.89,2.56,15.71
19,7,2001,20.22,14.82,0.6,15.76
20,7,2001,20.41,13.66,0.27,16.49
21,7,2001,21.08,13.41,2.05,17.82
22,7,2001,21.45,14.43,19.44,17.66
23,7,2001,19.84,14.89,0.99,12.1
24,7,2001,20.35,14.22,0,14.82
25,7,2001,20.89,13.17,0,17.94
26,7,2001,19.51,15,0,14.63
27,7,2001,19.77,14.24,0,12.19
28,7,2001,19.86,14.55,0,12.37
29,7,2001,18.77,13.89,0,9.19
30,7,2001,20.36,13.74,0,14.34
31,7,2001,18.83,14.66,0,12.73
1,8,2001,16.8,14.08,12.03,7.5
2,8,2001,17.9,13.34,0,10.93
3,8,2001,19.76,12.52,0,15.56
4,8,2001,21.11,13.91,13.3,16.29
5,8,2001,20.06,14.68,12.76,13.83
6,8,2001,21.18,15.2,0,17.86
7,8,2001,21.46,15.11,11.22,17.87
8,8,2001,21.37,13.74,0.77,18.45
9,8,2001,20.46,15.31,0,13.42
10,8,2001,19.61,14.29,0,13.98
11,8,2001,21.72,13.62,0,19.39
12,8,2001,21.46,14.7,0,16.3
13,8,2001,21.34,14.91,0,15.42
14,8,2001,22.23,14.67,0,18.84
15,8,2001,22.06,15.37,0.92,18.74
16,8,2001,21.71,14.72,11.06,17.82
17,8,2001,21.43,15.89,0,17.13
18,8,2001,21.98,15.12,0,18.24
19,8,2001,22.66,13.5,12.64,21.16
20,8,2001,22.74,14.45,11.06,19.04
21,8,2001,21.67,15.05,0,14.91
