day,month,year,t_max,t_min,prec,sol_rad
13,1,2011,24.26,15.49,0,19.1
14,1,2011,23.95,14.8,0.99,17.83
15,1,2011,24.36,14.79,0,19.38
16,1,2011,24.47,14.96,0,19.94
17,1,2011,23.54,14.47,0,17.33
18,1,2011,24.34,15.08,0,18.67
19,1,2011,24.65,14.71,0,20.01
20,1,2011,24.01,15.3,0,16.5
21,1,2011,24.47,15.16,5.11,19.1
22,1,2011,24.56,15.78,0,19.14
23,1,2011,25.97,14.94,0,21.87
24,1,2011,25.27,14.92,0,20.04
25,1,2011,26.2,14.76,0,21.74
26,1,2011,25.36,15.51,0,20.19
27,1,2011,26.75,15.33,0,22.3
28,1,2011,24.97,15.09,0,19.93
29,1,2011,25.31,14.77,0,19.95
30,1,2011,25.82,15.02,0,20.43
31,1,2011,25.71,15.53,0,20.61
1,2,2011,25.98,15.64,12.62,20.8
2,2,2011,25.36,15.34,0,19.57
3,2,2011,26,15.05,0.47,20.35
4,2,2011,27.11,14.89,0,23.26
5,2,2011,26.71,15.29,0,23.53
6,2,2011,26.6,15.12,0,21.1
7,2,2011,26.85,14.59,0,21.41
8,2,2011,26.71,14.73,0,20.46
9,2,2011,27.19,15.21,0,23.26
10,2,2011,27.14,15.39,0,20.51
11,2,2011,26.74,15.55,0,20.33
12,2,2011,26.73,15.78,0,22.04
13,2,2011,26.34,15.21,0,19.43
14,2,2011,26.81,15.13,0,23.48
15,2,2011,26.87,14.86,0,23.41
16,2,2011,26.83,15.1,0,22.86
17,2,2011,26.98,15.25,0,22.23
18,2,2011,27.75,15.6,0,22.96
19,2,2011,28.07,15.21,0,23.88
20,2,2011,25.82,15.94,0,19.97
21,2,2011,26.98,15.01,0,21.68
22,2,2011,27.08,15.72,0,22
23,2,2011,26.97,15.62,0,21.86
24,2,2011,26.96,15.59,0,22.36
25,2,2011,27.84,15.14,0.03,22.81
26,2,2011,26.63,15.64,0,21.4
27,2,2011,28.15,15.34,0,23.57
28,2,2011,27.94,15.71,0,22.65
1,3,2011,27.81,15.41,0,21.75
2,3,2011,27.2,15.82,0,21.63
3,3,2011,27.49,15.72,0,22.38
4,3,2011,26.93,15.57,0,21.15
5,3,2011,26.71,15.59,0,20.21
6,3,2011,26.63,15.72,0,20.92
7,3,2011,24.75,16.05,0,16.65
8,3,2011,26.07,15.76,0,20.42
9,3,2011,26.3,16.09,1.79,19.4
10,3,2011,26.56,15.69,1.4,21.15
11,3,2011,25.23,15.61,17.18,18.8
12,3,2011,25.11,15.35,3.57,21.27
13,3,2011,24.97,15.11,0,21.41
14,3,2011,25.61,15.25,7.66,22.27
15,3,2011,22.24,15.45,6.05,15.38
16,3,2011,23.35,15.15,12.66,20.22
17,3,2011,23.64,15.08,0.39,20.1
18,3,2011,23.65,14.85,0,19.53
19,3,2011,23.53,15.85,0,18.34
20,3,2011,23.87,15.04,0,18.5
21,3,2011,23.69,15.98,1.65,14.73
22,3,2011,24.98,15.47,0,19.79
23,3,2011,24.97,15.13,0,20.65
24,3,2011,26.49,14.92,0,23.2
25,3,2011,25.4,14.63,0,21.83
26,3,2011,25.28,14.72,0,21.78
27,3,2011,26.12,14.81,0,23.45
28,3,2011,25.9,14.94,0,21.93
29,3,2011,26.34,15.23,0,20.6
30,3,2011,27.26,15.37,0,23.1
31,3,2011,26.39,15.45,0,21.24
1,4,2011,26.34,15.59,0,19.88
2,4,2011,26.86,15.85,0,21.3
3,4,2011,27.06,15.64,0,21.63
4,4,2011,27.22,16.37,8.03,21.46
5,4,2011,25.01,16.2,0.58,17.66
6,4,2011,24.65,15.44,0,18.43
7,4,2011,25.6,15.68,0,20.02
8,4,2011,25.97,16.15,2.38,22.01
9,4,2011,26.49,15.65,0,21.99
10,4,2011,26.91,14.9,0,22.53
11,4,2011,27.71,15.64,0,22.05
12,4,2011,27.29,15.83,1.69,20.96
13,4,2011,26.18,16.13,2.57,19.94
14,4,2011,25.61,15.34,0.67,20.68
15,4,2011,25.77,15.02,11.03,21.52
16,4,2011,25.62,15.14,0,20.57
17,4,2011,26.59,14.77,0,23.07
18,4,2011,27.41,14.87,9.19,23.49
19,4,2011,26.89,15.62,0,21.25
20,4,2011,25.17,16.06,0,19.51
21,4,2011,26.06,15.26,0,20.41
22,4,2011,24.46,15.17,14.16,17.54
23,4,2011,25.37,14.86,0.9,21.18
24,4,2011,25.13,15.14,0,19.81
25,4,2011,26.73,14.99,0,22.4
26,4,2011,25.44,14.8,0,20.57
27,4,2011,26.14,14.98,0,20.78
28,4,2011,25.06,14.8,0.29,18.97
29,4,2011,25.85,14.55,0,21.18
30,4,2011,24.93,14.78,17.85,19.91
1,5,2011,24.91,14.71,1.89,19.39
2,5,2011,24.09,15.23,0,16.87
3,5,2011,25.76,14.6,0,21.03
4,5,2011,25.7,14.37,0,21.56
5,5,2011,26.56,14.49,0,22.1
6,5,2011,26.98,14.75,0,23.29
7,5,2011,26.7,14.85,10.93,22.45
8,5,2011,26.54,15.46,8.32,20.89
9,5,2011,26.15,15.15,13.44,20.62
10,5,2011,22.22,15.13,9.22,14.6
11,5,2011,22.92,14.76,8.55,18.55
12,5,2011,23.92,14.85,8.55,19.09
13,5,2011,25.06,14.3,11.16,20.43
14,5,2011,24.11,14.58,21.95,19.2
15,5,2011,24.29,14.51,6.12,19.89
16,5,2011,23,14.6,0.54,17.26
17,5,2011,23.03,14.2,0,17.97
18,5,2011,22.6,14.5,8.88,16.04
19,5,2011,22.61,14.86,18.15,15.94
20,5,2011,22.58,14.79,3.36,14.99
21,5,2011,23.23,14.17,7.94,20.08
22,5,2011,20.44,14.04,21.86,12.92
23,5,2011,22.33,14.22,4.78,18.85
24,5,2011,18.83,14.58,0.52,9.22
25,5,2011,21.88,14.02,0,17.33
26,5,2011,21.77,14.1,10.5,17.22
27,5,2011,22.69,14.15,3.08,18.94
28,5,2011,21.64,13.92,29.14,17.47
29,5,2011,22.37,14.2,23.11,18.47
30,5,2011,21.86,14.1,1.94,16.43
31,5,2011,22.95,14.02,4.13,18.72
1,6,2011,22.62,14.05,0,18.96
2,6,2011,22.93,13.7,0,19.3
3,6,2011,22.8,13.92,12.79,18.48
4,6,2011,22.84,14.13,38.38,19.06
5,6,2011,23.09,13.73,14.13,18.25
6,6,2011,22.98,14.14,14.28,17.69
7,6,2011,22.16,13.75,10.11,17.56
8,6,2011,21.71,14.13,9.22,16.44
9,6,2011,21.55,13.79,28.67,15.75
10,6,2011,23.13,13.8,9.8,18.14
11,6,2011,19.38,13.75,4.49,11.37
12,6,2011,21.33,13.08,14.52,18.01
13,6,2011,20.63,13.56,11.83,14.49
14,6,2011,21.67,13.43,6.96,17.17
15,6,2011,22.76,13.65,3.26,19.43
16,6,2011,22.29,13.33,5.57,17.91
17,6,2011,22.06,13.29,0,16.98
18,6,2011,22.53,13.44,0.6,18.88
19,6,2011,21.68,13.44,1.45,16.27
20,6,2011,20.31,13.32,23.07,14.6
21,6,2011,21.61,13.36,10.77,17.41
22,6,2011,21.35,13.06,12.6,16.78
23,6,2011,21.18,13.22,20.4,16.74
24,6,2011,21.56,13.36,11.56,18
25,6,2011,21.58,13.22,10.77,17.76
26,6,2011,21.67,12.74,9.59,17.02
27,6,2011,22.43,13.13,29.51,18.16
28,6,2011,21.78,13.38,0,18.06
29,6,2011,21.2,13.54,11.4,16.99
30,6,2011,20.13,13.45,8.93,15.37
1,7,2011,21.91,12.56,0,19.3
2,7,2011,22.42,12.22,3.66,20.09
3,7,2011,22.75,12.78,5.04,19.64
4,7,2011,21.97,13.05,7.31,17.7
5,7,2011,19.03,13.33,8.49,10.42
6,7,2011,21.95,13.1,13.11,18.98
7,7,2011,18.54,13.14,0,11.1
8,7,2011,22.43,12.36,1.01,20.08
9,7,2011,21.65,12.94,19.62,18.96
10,7,2011,21.13,12.85,5.11,17.59
11,7,2011,21.72,12.74,26.56,18.06
12,7,2011,20.69,13.37,25.32,17.58
13,7,2011,18.22,13.06,9.39,11.26
14,7,2011,19.81,12.26,0.29,14.41
15,7,2011,20.3,13,0,15.3
16,7,2011,22.07,12.51,14.39,20.19
17,7,2011,20.47,12.98,22.02,15.98
18,7,2011,19.2,13.06,10.81,12.17
19,7,2011,20.63,12.95,9.65,15.88
20,7,2011,21.47,12.99,5.04,18.9
21,7,2011,20.87,12.9,0,17.92
22,7,2011,20.16,12.48,0,16.15
23,7,2011,20.49,11.88,0,18.82
24,7,2011,20.7,12.29,33.85,17.66
25,7,2011,20.58,12.35,3.08,17.11
26,7,2011,21.28,12.12,10.04,18.44
27,7,2011,21.44,12.48,7.34,18.99
28,7,2011,21.91,12.93,0,18.79
29,7,2011,21.58,12.59,39.11,18.29
30,7,2011,19.33,13.15,15.77,12.44
31,7,2011,20.52,12.67,0,15.65
1,8,2011,21.46,12.57,0,18.67
2,8,2011,20.87,12.95,23.66,17.73
3,8,2011,20.13,13.18,0,13.47
4,8,2011,20.78,12.82,27.58,15.91
5,8,2011,18.32,13.08,8.08,10.15
6,8,2011,19.75,12.84,0,15.43
7,8,2011,18.6,12.68,8.99,11.47
8,8,2011,19.3,13.07,0.97,12.59
9,8,2011,19.81,12.61,0,16.78
10,8,2011,19.14,12.62,0,13.43
11,8,2011,19.55,12.55,13.65,14.99
12,8,2011,17.53,12.71,7.38,9.64
13,8,2011,20.73,12.25,0,19.24
14,8,2011,19.44,13.02,26.07,14.56
15,8,2011,20.68,12.75,25.33,17.25
16,8,2011,19.76,12.92,26.23,15.19
17,8,2011,21.03,12.4,0,19.36
18,8,2011,20.77,12.44,0,19.08
19,8,2011,21.47,12.64,4.74,20.06
20,8,2011,21.05,12.82,0,19.8
21,8,2011,21,12.76,10.49,18.76
22,8,2011,22.13,12.83,0.36,20.89
23,8,2011,20.92,12.45,1.85,18.6
24,8,2011,21.43,13.01,17.96,18
25,8,2011,20.86,12.87,16.09,18.47
26,8,2011,20.32,13.07,24.51,14.6
27,8,2011,21.16,12.66,0.78,19.83
28,8,2011,20.57,13.15,13.5,18.54
29,8,2011,20.36,12.61,50.29,16.54
30,8,2011,18.27,12.72,15.89,10.73
31,8,2011,21.32,12.1,0,20.05
1,9,2011,20.75,12.59,1.73,18.15
2,9,2011,20.65,12.2,18.33,17.74
3,9,2011,19.47,12.52,7.13,14.3
4,9,2011,21.53,12.42,6.53,19.49
5,9,2011,21.11,12.84,5.18,19.08
6,9,2011,20.81,12.85,20.62,17.74
7,9,2011,20.9,12.75,7.47,18.5
8,9,2011,19.9,12.52,3.13,16.79
9,9,2011,21.67,12.06,0.57,20.61
10,9,2011,21.25,12.77,15.96,18.54
11,9,2011,20.85,12.78,3.86,17.96
12,9,2011,20.18,13.02,0,18.26
13,9,2011,21.61,12.75,9.82,20.19
14,9,2011,20.65,12.87,29.62,19.1
15,9,2011,19.78,13.32,1.4,13.23
16,9,2011,21.67,12.4,0,20.05
17,9,2011,21.45,12.73,20.11,17.21
18,9,2011,20.51,12.74,10.17,19.26
19,9,2011,21.1,12.7,3.91,19.81
20,9,2011,21.56,12.31,18.92,20.33
21,9,2011,21.99,13.07,3.43,20.26
22,9,2011,22.36,13.09,38.35,19.85
23,9,2011,20.93,12.88,4.01,18.46
24,9,2011,21.95,12.81,5.97,19.43
25,9,2011,22.04,13.07,21.98,20.44
26,9,2011,21.1,13.57,14.42,17.15
27,9,2011,21.05,13.41,11.01,17.56
28,9,2011,22.25,12.75,13.49,21.37
29,9,2011,22.34,12.61,0,21.22
30,9,2011,21.73,12.75,4.16,20.06
1,10,2011,21.93,12.78,0,20.42
2,10,2011,22.07,13.1,0.63,20.22
3,10,2011,22.35,12.85,0,20.52
4,10,2011,21.76,13.4,7.17,18.77
5,10,2011,22.84,12.93,2.32,21.24
6,10,2011,22.74,13.04,5.91,21.44
7,10,2011,22.63,12.66,0,21.57
8,10,2011,21.5,13.15,2.44,19.15
9,10,2011,21.71,13.21,15.14,18.74
10,10,2011,21.91,13.25,0,19.96
11,10,2011,22.5,13.02,1,21.44
12,10,2011,22.6,12.84,0,21.24
13,10,2011,23.15,12.96,0,23.03
14,10,2011,22.91,13.04,0.78,21.96
15,10,2011,20.96,13.49,0,16.87
16,10,2011,21.81,13.37,10.88,18.32
17,10,2011,22.37,13.33,0,19.72
18,10,2011,23.28,13.43,0,21.7
19,10,2011,23.23,13.2,0,21.92
20,10,2011,23.41,13.06,0,22.84
21,10,2011,23.66,13.25,0,22.86
22,10,2011,24.04,13,0,22.87
23,10,2011,24.06,13.02,0,23.49
24,10,2011,23.61,13.32,1.78,21.71
25,10,2011,23.15,13.8,0,20.59
26,10,2011,24,13.44,0,22.81
27,10,2011,23.8,13.08,0,22.71
28,10,2011,21.32,13.91,0.13,16.58
29,10,2011,22.18,13.49,0.13,18.4
30,10,2011,22.56,13.81,1.11,19.52
31,10,2011,22.44,13.09,5.36,19.07
1,11,2011,21.81,13.25,0,18.48
2,11,2011,22.44,13.28,9.89,19.01
3,11,2011,21.36,13.8,3.49,15.25
4,11,2011,21.66,13.69,0,17.42
5,11,2011,20.93,13.64,0,16.6
6,11,2011,21.79,13.8,0,18.13
7,11,2011,22.65,13.62,0,19.26
8,11,2011,22.01,14.05,5.25,17.98
9,11,2011,21.53,14.12,0,16.28
10,11,2011,22.05,13.99,4.94,19.2
11,11,2011,21.85,13.84,4.19,17.98
12,11,2011,22.8,14.21,0,20.27
13,11,2011,22.78,13.89,0,20.25
14,11,2011,22.62,13.35,0,19.29
15,11,2011,22.82,13.93,0,19.73
16,11,2011,23.22,13.72,0,19.79
17,11,2011,23.56,13.54,0,20.62
18,11,2011,23.87,14.15,0,19.85
19,11,2011,22.94,13.99,0,17.52
20,11,2011,23.41,14,0,19.46
21,11,2011,23.63,13.75,0,19.53
22,11,2011,23.06,13.66,0,18.7
23,11,2011,23.51,13.74,0,19.44
24,11,2011,23.15,14.11,0,19.38
25,11,2011,23.53,13.89,0,19.02
26,11,2011,23.46,13.86,0,21.05
27,11,2011,23.9,13.86,0,21.09
28,11,2011,23.98,13.39,0,21
29,11,2011,23.75,13.57,0,21.91
30,11,2011,24.13,13.25,0,21.91
1,12,2011,23.75,13.29,0,22.03
2,12,2011,24.2,13.11,0,21.7
3,12,2011,24.4,13.68,0,21.89
4,12,2011,24.61,13.48,0,20.8
5,12,2011,23.91,13.98,0,19.8
6,12,2011,24.29,14.12,0,19.74
7,12,2011,24.24,14.25,0,20.12
8,12,2011,24.59,14.22,0,21.12
9,12,2011,23.73,14.18,0,18.46
10,12,2011,23.93,13.97,0,18.96
11,12,2011,23.63,14.26,0,18.95
12,12,2011,24.53,14.25,9.75,19.48
13,12,2011,23.63,14.51,0,18.54
14,12,2011,23.53,14.17,0,18.39
15,12,2011,23.72,14.55,0,19.27
16,12,2011,24.26,14.43,0,18.04
17,12,2011,23.84,14.81,0.2,18.47
18,12,2011,24.49,14.76,0,19.36
19,12,2011,24.6,14.62,0,19.68
20,12,2011,25.06,14.32,0,21.04
21,12,2011,24.41,14.21,0,18.55
22,12,2011,24.51,14.34,0,18.9
23,12,2011,24.51,14.95,0,18.66
24,12,2011,24.62,14.78,0,18.44
25,12,2011,25.13,14.31,0,20.41
26,12,2011,25.65,14.13,0,21.07
27,12,2011,25.86,14.29,0,21.76
28,12,2011,25.39,13.99,0,21.37
29,12,2011,24.89,13.89,0,22.11
30,12,2011,24.53,13.68,0,22.42
31,12,2011,25.46,13.34,0,22.1
1,1,2012,25.97,13.74,0,22.21
2,1,2012,26.27,13.85,0,22.26
3,1,2012,25.68,14.06,0,22.07
4,1,2012,25.38,14.3,0,22.06
5,1,2012,25.47,14.2,0,20.71
6,1,2012,25.34,14.52,0,20.07
7,1,2012,25.37,14.72,0,18.83
8,1,2012,24.96,14.99,0,18.45
9,1,2012,25.17,14.58,0,19.51
10,1,2012,25.64,14.55,0,20.72
11,1,2012,25.45,14.9,0,20.33
12,1,2012,24.5,15.19,0,19.6
13,1,2012,24.74,15.09,4.05,19.99
14,1,2012,24.63,15.43,0,19.45
15,1,2012,25.13,15.11,0,19.78
16,1,2012,24.14,15.65,0.15,18.55
17,1,2012,25.03,15.7,4.06,20.15
18,1,2012,25.33,15.24,0,18.81
19,1,2012,25.07,14.92,0,19.64
20,1,2012,26.12,14.59,0,22.06
21,1,2012,26.63,14.42,0,22.71
22,1,2012,26.59,14.72,0,22.47
23,1,2012,26.71,14.46,0,22.28
24,1,2012,26.34,14.61,0,20.93
25,1,2012,26.36,14.75,0,20.07
26,1,2012,26.24,15.47,0,21.37
27,1,2012,26.5,14.9,0,20.66
28,1,2012,26.38,15.19,0,21.37
29,1,2012,26.41,14.78,0,20.16
30,1,2012,26.49,15.19,0,21.1
31,1,2012,26.3,15.02,0,21.14
1,2,2012,26.7,14.81,0.26,21.86
2,2,2012,27.01,15.07,0,22.92
3,2,2012,27.15,14.87,0,22.78
4,2,2012,27.36,14.7,0,23.53
5,2,2012,27.13,14.93,0,23.57
6,2,2012,27.1,14.34,0,24.06
7,2,2012,26.66,14.61,0,23.7
8,2,2012,26.76,14.63,0.13,23.16
9,2,2012,27.02,14.64,0.93,22.51
10,2,2012,27.23,15.03,0,21.99
11,2,2012,27.33,15.34,0.77,22.69
12,2,2012,27.29,15.4,0,23.11
13,2,2012,27.17,15.1,0,22.56
14,2,2012,28.11,14.52,0,24.27
15,2,2012,27.72,15.01,0,24.04
16,2,2012,27.34,14.77,0,23.13
17,2,2012,27.67,15.13,0,23.51
18,2,2012,27.39,15.13,0,22.05
19,2,2012,27.05,15.28,0.75,22.17
20,2,2012,26.87,15.19,0,22.26
21,2,2012,27.35,15.23,0,22.49
22,2,2012,26.66,15.34,0,22.17
23,2,2012,27.16,15.51,0,20.72
24,2,2012,26.44,15.36,0.78,19.82
25,2,2012,26.37,16.01,0,19.87
26,2,2012,27.32,15.47,1.89,24.11
27,2,2012,27.33,15.12,0.15,23.68
28,2,2012,27.37,14.71,0.84,22.34
29,2,2012,27.06,15.26,0,21.35
1,3,2012,27.27,15.17,0,21.91
2,3,2012,26.68,15.65,0,21.12
3,3,2012,26.97,15.3,0,22.8
4,3,2012,26.9,15.87,13.86,21.59
5,3,2012,26.97,15.35,10.77,22.18
6,3,2012,26.94,15.44,0,23.05
7,3,2012,27.07,15.67,0.16,21.75
8,3,2012,27.55,15.03,0,24.54
9,3,2012,27.73,15.05,0,24.12
10,3,2012,27.25,15.32,0,20.54
11,3,2012,27.44,15.46,0,20.15
12,3,2012,27.5,15.26,0,21.07
13,3,2012,28.07,15.18,0,22.52
14,3,2012,27.78,15.35,0,22.57
15,3,2012,27.87,15.54,0,22.84
16,3,2012,27.47,15.43,0,22.49
17,3,2012,27.49,15.31,0,21.35
18,3,2012,27.06,15.77,0,21.54
19,3,2012,27.08,15.73,0,21.54
20,3,2012,26.48,15.63,0,22.13
21,3,2012,26.1,16.2,0,19.93
22,3,2012,25.84,15.9,0,18.74
23,3,2012,26.09,15.61,11.78,21.2
24,3,2012,25.18,15.21,0,20.85
25,3,2012,25.55,15.23,0,21.16
26,3,2012,25.96,15.88,0,20.23
27,3,2012,24.53,15.45,5.77,19.13
28,3,2012,25.71,15.78,0,21.04
29,3,2012,25.14,15.87,0,19.74
30,3,2012,25.86,15.62,0,22.45
31,3,2012,25.61,15.49,0,21.78
1,4,2012,25.52,15.76,0,20.66
2,4,2012,26.19,15.12,0,22.77
3,4,2012,26.55,14.47,0,24.71
4,4,2012,26.22,15.2,0,23.21
5,4,2012,25.14,15.84,0,20.19
6,4,2012,24.24,15.53,0,19.96
7,4,2012,24.46,14.66,0,20.81
8,4,2012,25.46,14.56,0,22.37
9,4,2012,25.36,14.98,0,21.49
10,4,2012,25.23,15.13,0,19.04
11,4,2012,26.46,15.02,0,20.84
12,4,2012,26.71,14.87,0,21.91
13,4,2012,26.2,14.73,0,21.59
14,4,2012,26.49,15.23,0,22.48
15,4,2012,26.62,14.59,0,23.12
16,4,2012,27,14.99,0,22.51
17,4,2012,26.52,14.74,0,21.84
18,4,2012,23.55,15.34,8.68,15.88
19,4,2012,26,14.36,0.3,22.67
20,4,2012,24.96,14.98,4.34,17.64
21,4,2012,23.9,15.12,19.32,17.26
22,4,2012,23.59,15.27,0,17.53
23,4,2012,23.79,14.66,0.79,19.29
24,4,2012,23.46,14.92,0,17.15
25,4,2012,23.33,14.6,0,18.84
26,4,2012,24.25,14.54,0,20.87
27,4,2012,24.56,14.73,0,19.72
28,4,2012,24.79,14.7,0,19.98
29,4,2012,24.69,15.02,0,19.2
30,4,2012,26.36,14.68,3.93,23
1,5,2012,26.22,15,0,21.48
2,5,2012,26.93,15.74,0,20.66
3,5,2012,24.6,15.46,0,17.87
4,5,2012,25.67,14.54,0,21.59
5,5,2012,24.3,14.86,0,17.35
6,5,2012,23.94,14.89,0,19.45
7,5,2012,22.61,14.76,26.22,15.53
8,5,2012,23.05,14.68,36.56,15.55
9,5,2012,20.95,14.75,0,13.69
10,5,2012,24.06,14.3,13.11,20.13
11,5,2012,23.56,14.71,21.02,17.4
12,5,2012,22.21,14.53,21.07,17.18
13,5,2012,23.16,14.4,22.43,19.6
14,5,2012,23.87,14.19,3.85,20.73
15,5,2012,23.95,14.27,9.88,21.32
16,5,2012,23.79,14.69,6.18,19.98
17,5,2012,21.37,14.26,8.84,14.1
18,5,2012,23.9,13.5,4.35,21.21
19,5,2012,22.89,14.48,17.46,17.94
20,5,2012,24.31,13.93,0.5,21.24
21,5,2012,24.03,14.31,0,19.76
22,5,2012,23.65,14.12,5.79,19.25
23,5,2012,23.9,13.87,0,20.99
24,5,2012,23.22,14.14,14.23,19.18
25,5,2012,22.71,14.14,8.95,17.85
26,5,2012,21.82,14.07,23.52,16.05
27,5,2012,22.76,13.84,31.23,18.7
28,5,2012,22.91,13.41,1.57,19.6
29,5,2012,22.46,13.72,4.71,19.14
30,5,2012,22.57,13.42,0,18.25
31,5,2012,22.71,13.73,4.46,18.18
1,6,2012,22.38,13.52,1.33,18.92
2,6,2012,22.35,13.93,29.78,18.2
3,6,2012,21.53,13.89,26.19,14.77
4,6,2012,22.26,13.59,0,18.63
5,6,2012,21.95,13.44,9.74,17.79
6,6,2012,20.58,13.7,7.83,14.17
7,6,2012,21.91,13.41,5.16,17.87
8,6,2012,22.95,13.42,0,20.5
9,6,2012,23.04,13.08,7.36,19.25
10,6,2012,21.77,13.84,16.54,17.19
11,6,2012,21.67,13.92,9.43,14.18
12,6,2012,22.58,13.17,0,18.26
13,6,2012,22.77,13.07,0,19.24
14,6,2012,23.23,13.23,22.76,19.42
15,6,2012,21.88,13.68,47.64,16.86
16,6,2012,20.22,13.79,5.64,12.65
17,6,2012,21.05,13.57,21.31,14.99
18,6,2012,21.46,13.54,11.71,17.96
19,6,2012,19.54,13.43,0,13.49
20,6,2012,20.81,13.03,4.23,16.1
21,6,2012,19.46,13.45,8.45,12.73
22,6,2012,20.23,13.28,12.69,14.49
23,6,2012,20.76,12.62,0,17.19
24,6,2012,21.08,13.21,17.27,17.57
25,6,2012,20.67,12.68,1.64,17.5
26,6,2012,20.78,13.32,0,16.74
27,6,2012,21.18,12.7,0,17.3
28,6,2012,20.95,12.93,0,17.08
29,6,2012,20.32,12.88,0,14.95
30,6,2012,20.37,12.93,0,16.45
1,7,2012,20.37,12.75,0,16.47
2,7,2012,19.59,12.89,32.31,15.06
3,7,2012,20.05,12.89,0.4,14.5
4,7,2012,19.95,12.73,12.9,14.9
5,7,2012,19.56,12.78,0,12.99
6,7,2012,20.41,12.99,0,16.04
7,7,2012,19.9,12.65,0,15.61
8,7,2012,20.8,12.38,7.39,18.21
9,7,2012,21.16,12.66,9.52,17.52
10,7,2012,22.03,12.68,15.21,18.38
11,7,2012,20.62,13.16,10.5,16.46
12,7,2012,21.14,13.05,10.46,17.83
13,7,2012,19.67,12.97,13.03,12.35
14,7,2012,20.58,12.87,4.5,16.54
15,7,2012,20.52,12.72,15.61,16.31
16,7,2012,20.81,12.92,12.37,16.25
17,7,2012,21.14,13.16,9.12,17.1
18,7,2012,20.48,13.12,16.42,16.69
19,7,2012,20.58,12.81,3.45,16.45
20,7,2012,18.98,12.91,1.61,11.76
21,7,2012,19.56,13.02,28.22,14.41
22,7,2012,20.94,12.75,3.5,17.73
23,7,2012,21.07,12.93,3.95,18.38
24,7,2012,21.01,12.75,12.3,18.63
25,7,2012,18.52,12.9,3.45,10.81
26,7,2012,18.95,13.05,5.8,13.03
27,7,2012,20.76,12.86,7.99,18.23
28,7,2012,18.97,13.06,13.31,11.9
29,7,2012,20.87,12.87,4.99,18.04
30,7,2012,19.82,12.94,14.63,14.1
31,7,2012,21.17,12.79,0,18.21
1,8,2012,19.97,12.88,39.52,15.7
2,8,2012,19.74,12.75,20.44,14.21
3,8,2012,19.67,12.73,1.72,14.59
4,8,2012,20.29,12.66,2.82,16.25
5,8,2012,20.92,12.69,4.67,18.04
6,8,2012,20.66,13.01,17.09,17.31
7,8,2012,18.48,12.73,28.84,10.57
8,8,2012,20.03,12.61,13.54,16.39
9,8,2012,21.55,12.55,5.21,19.46
10,8,2012,20.63,13.07,2.24,16.5
11,8,2012,18.29,13.1,1.61,10.56
12,8,2012,20.18,12.39,1.92,16.61
13,8,2012,21.03,12.55,19.23,19.05
14,8,2012,19.45,12.63,19.23,13.64
15,8,2012,20.96,12.31,0,18.51
16,8,2012,19.6,12.72,13.22,15.49
17,8,2012,20.17,12.62,16.29,17.77
18,8,2012,18.68,12.73,12.09,13.4
19,8,2012,21.36,11.93,0.97,20.19
20,8,2012,20.92,12.05,16.39,20.03
21,8,2012,19.83,12.86,20.81,15.81
22,8,2012,19.7,12.83,0,15.97
23,8,2012,20.23,12.5,0.86,17.78
24,8,2012,21.37,12.68,8.65,20.62
25,8,2012,20.45,12.71,18.79,18.11
26,8,2012,19.91,12.94,14.64,16.99
27,8,2012,21.34,12.56,0.34,19.52
28,8,2012,21.04,12.34,5.95,18.76
29,8,2012,21.9,12.37,7.91,20.61
30,8,2012,21.61,12.68,21.58,20.15
31,8,2012,18.88,13.01,42.94,13.36
1,9,2012,20.92,13.01,7.76,18.08
2,9,2012,20.79,12.45,16.47,17.95
3,9,2012,21.04,12.77,9.72,18.23
4,9,2012,21.6,12.29,29,20.93
5,9,2012,20.86,12.88,0.44,17.82
6,9,2012,20.44,12.74,0.59,17.7
7,9,2012,20.84,12.63,0,19.16
8,9,2012,21.1,12.74,0,19.12
9,9,2012,21.03,12.62,27.28,18.14
10,9,2012,21.23,12.9,5.18,18.3
11,9,2012,20.93,12.8,15.67,18.63
12,9,2012,20.78,12.79,24.29,18.98
13,9,2012,21.07,12.86,12.64,18.34
14,9,2012,21.02,12.83,5.8,18.73
15,9,2012,18.45,13.43,7.55,10.93
16,9,2012,21.49,12.71,1.12,20.33
17,9,2012,21.45,12.95,19.61,19.01
18,9,2012,20.81,12.69,5.22,18.73
19,9,2012,21.45,13.16,11.18,19.47
20,9,2012,20.95,13.02,5.6,18.49
21,9,2012,21.91,12.63,2.84,19.81
22,9,2012,21.83,12.47,10.79,20.74
23,9,2012,21.02,13.2,12.74,17.11
24,9,2012,21.19,13.31,6.73,17.85
25,9,2012,22.42,12.97,12.93,20.43
26,9,2012,22.52,12.63,0,21.03
27,9,2012,20.9,12.98,17.47,17.33
28,9,2012,20.42,13.19,14.96,17.36
29,9,2012,21.85,12.89,8.11,20.32
30,9,2012,20.28,13.32,0,16.26
1,10,2012,20.75,13.52,4.94,18.22
2,10,2012,21.31,13.02,0,16.71
3,10,2012,21.66,12.78,0,19.6
4,10,2012,21.41,12.46,0,20.14
5,10,2012,21.91,12.91,2.16,19.91
6,10,2012,21.63,12.97,0,19.94
7,10,2012,22.25,13.05,0,20.46
8,10,2012,22.92,12.99,0,21.24
9,10,2012,22.35,13.31,5.33,20.66
10,10,2012,22.37,13.48,1.4,20.61
