day,month,year,t_max,t_min,prec,sol_rad
13,5,2003,25.48,15.14,0,23.28
14,5,2003,22.89,15.87,6.38,18.88
15,5,2003,21.99,15.32,12.2,17.41
16,5,2003,22.85,14.77,4.03,21
17,5,2003,23.44,14.89,0,20.99
18,5,2003,23.69,15.37,0,22.43
19,5,2003,23.6,15.4,0,21.61
20,5,2003,23.85,15.91,4.03,21.02
21,5,2003,24.56,15.3,1.25,21.7
22,5,2003,24.91,15.3,0,21.85
23,5,2003,22.83,15.82,0,19.22
24,5,2003,23.18,15.42,0,17.95
25,5,2003,25.17,14.55,0,21.26
26,5,2003,23.98,14.69,6.18,19.98
27,5,2003,22.71,15.47,0,16.76
28,5,2003,24.96,14.51,0,21.27
29,5,2003,22.46,15.42,10.9,17.2
30,5,2003,22.31,15.25,0,18.1
31,5,2003,22.37,15.52,0,17.83
1,6,2003,22.4,15.15,5.96,17.54
2,6,2003,21.26,15.28,15.4,15.61
3,6,2003,21.86,14.4,0,16
4,6,2003,23.51,13.95,0,20.28
5,6,2003,21.82,15.08,0,16.56
6,6,2003,22.1,14.63,12.47,16.68
7,6,2003,23.83,14.54,0,19
8,6,2003,23.36,14.67,0,18.67
9,6,2003,23.36,14.64,2.58,19.03
10,6,2003,21.91,15.32,10.5,14.52
11,6,2003,20.19,14.99,0,12.3
12,6,2003,21.63,15.15,10.97,17.56
13,6,2003,22.26,15.06,0,17.74
14,6,2003,21.18,15.99,0.8,15.3
15,6,2003,21.34,15.29,4.23,16.06
16,6,2003,20.71,15.1,0.64,15.33
17,6,2003,21.37,14.79,10.91,17.34
18,6,2003,20.41,15.38,15.74,14.36
19,6,2003,20.79,15.23,0,16.63
20,6,2003,20.25,14.47,0,16.65
21,6,2003,20.6,14.22,0,16.57
22,6,2003,20.76,15.22,0,15.03
23,6,2003,21.11,14.89,0,16.63
24,6,2003,20.46,14.42,0,16.4
25,6,2003,18.42,14.37,0,11.86
26,6,2003,20.91,13.74,0,18.07
27,6,2003,21.01,15.02,0.73,16.95
28,6,2003,20.54,14.95,2.48,14.61
29,6,2003,19.98,14.73,4.23,15.28
30,6,2003,20.49,14.44,14.45,15.64
1,7,2003,20.85,14.27,7.55,16.56
2,7,2003,21.31,14.72,0,17.44
3,7,2003,19.77,14.82,0,14.1
4,7,2003,18.73,14.05,0,10.58
5,7,2003,21.6,13.21,20.79,18.47
6,7,2003,20.05,14.46,2.15,15.27
7,7,2003,19.8,14.69,12.51,14.26
8,7,2003,18.49,14.67,2.69,12.07
9,7,2003,19.56,14.2,0,14.58
10,7,2003,19.24,14.7,12.09,12.54
11,7,2003,18.6,14.94,0,12.58
12,7,2003,19.51,14.73,0,13.78
13,7,2003,20.45,13.69,0,17.54
14,7,2003,20.38,14.44,0,16.55
15,7,2003,20.67,13.71,0,17.47
16,7,2003,19.94,15.19,0,12.81
17,7,2003,20.69,14.56,0,16.06
18,7,2003,20.26,14.86,0,14.67
19,7,2003,19.86,15.14,0,13.59
20,7,2003,21.13,14.52,18.63,15.65
21,7,2003,19.06,14.03,1.8,11.92
22,7,2003,19.22,13.71,1.52,14.46
23,7,2003,21.02,13.88,2.45,17.31
24,7,2003,18.81,14.36,0,12.76
25,7,2003,20.01,13.84,0,14.86
26,7,2003,21.12,13.87,0,17.49
27,7,2003,21.61,14.78,0,18.25
28,7,2003,22.46,15.05,0,19
29,7,2003,21.5,14.78,0,16.64
30,7,2003,21.06,14.84,1.61,15.67
31,7,2003,21.45,14.41,21.32,18
1,8,2003,21.8,14.41,0,18.78
2,8,2003,20.88,14.53,0.35,15.79
3,8,2003,18.13,14.98,0,10.09
4,8,2003,20.8,15.09,0,17.46
5,8,2003,21.85,15.19,12.69,17.46
6,8,2003,21.32,15.16,0,16.61
7,8,2003,20.62,15.47,0,16.01
8,8,2003,19.2,15.1,0,13.36
9,8,2003,19.76,14.86,0,11.72
10,8,2003,17.76,15.22,0,9.31
11,8,2003,20.32,13.99,0,16.78
12,8,2003,22.31,13.2,0,20.36
13,8,2003,22.71,14.75,9.33,19.19
14,8,2003,22.16,14.47,3.16,18.38
15,8,2003,21.19,14.38,4.49,17.89
16,8,2003,22.32,13.88,7.61,19.84
17,8,2003,21.99,15.05,9.73,17.35
18,8,2003,20.1,14.96,0,15.37
19,8,2003,21.48,14.85,0,18.82
20,8,2003,22.24,14.73,17.62,19.72
21,8,2003,20.93,14.54,8.53,16.49
22,8,2003,20.25,14.88,6.53,16.29
23,8,2003,21.18,14.29,3.12,18.35
24,8,2003,21.86,14.56,3.06,19.58
25,8,2003,21.22,14.31,6.33,15.97
26,8,2003,21.78,14.48,25.08,15.02
27,8,2003,22.05,14.48,0,18.02
28,8,2003,18.88,14.33,0,13.5
29,8,2003,22.55,13.72,0,20.53
30,8,2003,21.92,14.73,4.35,18.08
31,8,2003,21.34,14.84,12.23,19.18
1,9,2003,21.31,14.1,0,21.03
2,9,2003,21.7,13.1,0,21.36
3,9,2003,21.42,13.85,0,19.15
4,9,2003,21.14,14.58,10.4,17.74
5,9,2003,22.39,14.37,1.34,20.15
6,9,2003,22.02,13.86,3.46,18.9
7,9,2003,22.05,13.94,0,19.06
8,9,2003,21.59,13.88,18.01,19.05
9,9,2003,21.73,14.29,0,18.54
10,9,2003,21.63,14.17,0,19.83
11,9,2003,22.02,14.29,0,20.25
12,9,2003,21.58,13.05,0,20.65
13,9,2003,22.59,14.13,7.36,22.7
14,9,2003,23.72,14.36,11.95,21.9
15,9,2003,21.13,14.44,0,16.29
16,9,2003,20.46,14.97,0,16.36
17,9,2003,21.92,14.63,5.84,21.45
18,9,2003,22.35,13.73,0,20.85
19,9,2003,22.65,14.04,5.53,20.65
20,9,2003,23.09,13.82,0,21.17
21,9,2003,23.38,13.66,8.57,21.27
22,9,2003,23.38,14.8,8.86,21.95
23,9,2003,22.39,15.07,4.87,19.32
24,9,2003,21.86,14.23,9.24,19.1
25,9,2003,23.1,13.55,9.24,22.16
26,9,2003,21.76,14.62,1.02,18.41
27,9,2003,21.94,14.68,0,19.32
28,9,2003,21.72,14.48,9.64,19.35
29,9,2003,22.73,15,0.93,20.46
30,9,2003,22.49,14.29,0,19.98
1,10,2003,21.75,14.29,6.29,19.53
2,10,2003,22.22,14.34,0,19.8
3,10,2003,22.13,14.04,3.6,19.22
4,10,2003,23.67,13.85,3.91,23.19
5,10,2003,23.27,14.53,0,21.38
6,10,2003,23.18,14.5,0,21.03
7,10,2003,23.69,14.43,0,22.96
8,10,2003,23.65,14.01,0.71,23.45
9,10,2003,23.49,14.03,13.81,21.07
10,10,2003,24.37,15.29,0.21,22.15
11,10,2003,23.56,14.49,0,21.21
12,10,2003,23.46,14.11,4.02,20.7
13,10,2003,23.42,14.22,2.12,20.73
14,10,2003,22.88,14.78,4.92,19.34
15,10,2003,22.73,14.72,0,18.68
16,10,2003,24.52,14.06,0.27,23.34
17,10,2003,24.27,13.79,1.14,23.01
18,10,2003,24.24,14.22,0,22.9
19,10,2003,24.15,13.84,4.68,22.21
20,10,2003,23.54,14.6,2.22,20.78
21,10,2003,22.79,14.11,0,20.13
22,10,2003,24.23,14.66,0,22.7
23,10,2003,24.14,14.7,0,22.27
24,10,2003,23.66,14.16,0,19.14
25,10,2003,24.97,14.22,0,24.26
26,10,2003,25.06,13.01,0,24.47
27,10,2003,25.77,13.52,0,24.64
28,10,2003,25.53,14.14,0,23.55
29,10,2003,25.09,15.01,2.56,22.03
30,10,2003,24.94,14.37,12.63,22.98
31,10,2003,25,14.69,0,23.12
1,11,2003,24.56,14.29,0,22.67
2,11,2003,24.98,14.77,0,23.64
3,11,2003,25.2,14.23,0,23.06
4,11,2003,24.98,14.33,2.11,21.4
5,11,2003,25.15,14.58,0,21.97
6,11,2003,24.57,15.3,0,20.71
7,11,2003,24.91,15.09,0,20.6
8,11,2003,25.84,14.24,0,22.51
9,11,2003,24.33,14.38,4.75,20.03
10,11,2003,24.74,14.61,0,19.87
11,11,2003,24.26,14.52,2.47,19.24
12,11,2003,24.91,15.22,0,18.76
13,11,2003,24.49,14.49,0,21.74
14,11,2003,25.76,14.15,0,24.18
15,11,2003,25.63,13.91,0,22.72
16,11,2003,25.09,14.46,0,21.59
17,11,2003,25.68,15.17,0,21.45
18,11,2003,25.81,14.32,0,22.55
19,11,2003,24.85,14.49,0,21.19
20,11,2003,26.1,15.42,0,22.21
21,11,2003,26.13,14.69,0,22.83
22,11,2003,25.89,15.11,0,22.18
23,11,2003,25.88,14.63,0,22.72
24,11,2003,25.89,14.75,0,22.5
25,11,2003,26.2,14.26,0,22.64
26,11,2003,25.94,15.22,0,21.29
27,11,2003,26.49,15.79,0,21.12
28,11,2003,26.54,14.71,0,21.7
29,11,2003,25.33,15.07,26.79,19.12
30,11,2003,25.47,15.1,5.9,20.24
1,12,2003,24.96,15.63,4.92,19
2,12,2003,24.98,15.01,0,19.2
3,12,2003,25.35,14.84,1.33,19.54
4,12,2003,25.19,14.86,0,19.85
5,12,2003,24.75,14.19,0,19.38
6,12,2003,23.57,15.01,4.64,16.75
7,12,2003,22.95,15.35,7.59,15.56
8,12,2003,22.16,15.56,14.69,11.62
9,12,2003,23.97,15.72,0,17.18
10,12,2003,24.4,13.89,0,21.58
11,12,2003,25.09,13.81,0,21.68
12,12,2003,25.19,13.39,0,23.42
13,12,2003,25.25,12.91,0,23.54
14,12,2003,25.47,12.82,0,23.81
15,12,2003,25.76,12.91,0,23.61
16,12,2003,26.36,12.79,0,23.28
17,12,2003,26.64,12.75,0,22.91
18,12,2003,26.18,13.81,0,20.85
19,12,2003,25.84,14.31,0,20.29
20,12,2003,25.1,15.39,0,19.69
21,12,2003,25.2,15.32,0,19.27
22,12,2003,26.04,14.59,0,21.99
23,12,2003,26.14,14.34,0,22.09
24,12,2003,26.58,13.91,0,23.19
25,12,2003,26.44,13.97,0,23.49
26,12,2003,26.09,13.61,0,23.76
27,12,2003,26.69,12.98,0,24.01
28,12,2003,26.33,12.93,0,24.13
29,12,2003,25.94,13.04,0,23.89
30,12,2003,26.55,13.33,0,23.67
31,12,2003,26.68,13.83,0,22.79
1,1,2004,27,15.25,0,21.56
2,1,2004,27.25,14.56,0,21.43
3,1,2004,27.23,14.27,0,21.78
4,1,2004,27.63,14.34,0,22.84
5,1,2004,27.97,13.58,0,23.55
6,1,2004,28.13,13.76,0,23.84
7,1,2004,27.71,14.19,0,23.53
8,1,2004,28.24,15.09,0,23.4
9,1,2004,28.3,14.81,0,23.8
10,1,2004,28.24,14.27,0,24.03
11,1,2004,28,14.63,0,22.96
12,1,2004,27.98,15.64,0,21.76
13,1,2004,28.25,16.08,0,21.04
14,1,2004,26.15,16.74,2.26,19.1
15,1,2004,24.88,16.32,0,18.1
16,1,2004,25.87,15.63,9.4,20.39
17,1,2004,26.28,14.92,2.33,20.88
18,1,2004,25.68,16.38,9.4,18.83
19,1,2004,25.38,15.65,4.14,19.16
20,1,2004,26.59,15.74,7.51,20.74
21,1,2004,26.67,16.55,7.63,19.69
22,1,2004,25.39,16.24,1.34,19.39
23,1,2004,25.08,16.2,0,19.31
24,1,2004,25.18,15.39,3.56,18.36
25,1,2004,25.58,14.66,5.56,20.31
26,1,2004,26.27,15.29,12.25,22.06
27,1,2004,26.41,15.54,0,21.97
28,1,2004,26.78,15.28,0,22.94
29,1,2004,25.51,15.21,5.02,20.23
30,1,2004,24.81,14.81,15.12,20.46
31,1,2004,26.5,15.27,0,23.32
1,2,2004,25.82,15.54,28.18,21.18
2,2,2004,24.93,16.2,8.54,20.23
3,2,2004,24.92,15.39,0.51,20.07
4,2,2004,24.41,15.23,6.35,18.88
5,2,2004,24.76,15.65,1.89,19.25
6,2,2004,25.79,15.04,0.8,21.74
7,2,2004,25.47,16.2,0,20.69
8,2,2004,25.67,15.12,0,21.68
9,2,2004,25.62,15.01,0,21.71
10,2,2004,27.18,14.36,0,24.37
11,2,2004,27.93,13.87,0,24.92
12,2,2004,27.94,13.76,0,25.13
13,2,2004,28.06,13.6,0,25.35
14,2,2004,28.27,13.93,0,24.89
15,2,2004,28.12,14.54,0,23.71
16,2,2004,27.21,14.99,0,23.47
17,2,2004,27.1,15.58,0,22.84
18,2,2004,28.41,14.92,0,25.08
19,2,2004,28.48,15.25,0,24.38
20,2,2004,28.34,15.19,0,25.23
21,2,2004,28.44,14.72,0,25.57
22,2,2004,28.36,14.97,0,25.28
23,2,2004,28.23,15.7,0,24.52
24,2,2004,27.7,15.99,0,24.85
25,2,2004,28.07,15.44,0,24.96
26,2,2004,28.02,15.75,0,24.62
27,2,2004,25.97,16.38,0,19.35
28,2,2004,27.49,15.75,0,22.05
29,2,2004,27.47,16.61,0,22.13
1,3,2004,28.16,15.69,0,25
2,3,2004,28.19,15.85,0,24.11
3,3,2004,28.64,14.86,0,26.31
4,3,2004,28.56,14.66,0,26.42
5,3,2004,28.64,14.62,0,26.66
6,3,2004,28.54,14.1,0,24.95
7,3,2004,28.31,15.95,0,22.47
8,3,2004,28.33,16.63,0,24.78
9,3,2004,27.62,15.64,0,23.46
10,3,2004,28.65,16.2,0,25.06
11,3,2004,28.4,16.23,0,23.07
12,3,2004,28.18,16.5,14.29,23.05
13,3,2004,27.64,16.28,0,22.89
14,3,2004,28.29,16.16,0,23.17
15,3,2004,26.93,16.74,0,21.79
16,3,2004,26.76,16.95,0.29,21.99
17,3,2004,25.06,16.52,0,19.34
18,3,2004,24.87,16.06,13.28,20.85
19,3,2004,24.65,15.82,0,19.99
20,3,2004,26.16,16.21,0,23.26
21,3,2004,26.89,15.52,0,24.52
22,3,2004,27.5,15.2,0,25.02
23,3,2004,27.94,15.11,0,25.23
24,3,2004,28.14,14.87,0,26.32
25,3,2004,28.02,14.89,0,23.56
26,3,2004,27.52,16.27,0,22.16
27,3,2004,26.5,17.49,0,21.31
28,3,2004,26.69,16.06,3.43,22.47
29,3,2004,26.86,15.77,0,23.16
30,3,2004,26.48,15.69,0,23.23
31,3,2004,25.76,15.43,10.23,21.21
1,4,2004,26.36,16.03,0,22.52
2,4,2004,25.5,16.2,15.17,20.46
3,4,2004,25.5,16.47,10.68,21.98
4,4,2004,25.8,16.21,1.26,22.26
5,4,2004,22.07,16.23,0,14.19
6,4,2004,23.49,15.17,0,20.59
7,4,2004,23.58,15.49,13.34,19.4
8,4,2004,24.58,14.85,1.49,22.58
9,4,2004,25.05,16.13,12.59,20.61
10,4,2004,24.2,15.97,13.26,19.38
11,4,2004,21.91,16.13,15.14,14.73
12,4,2004,19.52,15.29,9.99,10.6
13,4,2004,24.42,15.87,0,21.26
14,4,2004,24.08,15.15,3.14,19.97
15,4,2004,23.01,15.91,3.64,16.68
16,4,2004,23.54,15.78,0,20.88
17,4,2004,23.68,15.37,0,18.75
18,4,2004,24.75,15,0.65,20.79
19,4,2004,23,15.27,6.42,18.69
20,4,2004,24.28,13.88,22.94,21.48
21,4,2004,24.66,15.04,0,21.58
22,4,2004,25.31,14.47,13,23.17
23,4,2004,24.39,14.71,7.71,21.47
24,4,2004,25.19,15.16,0,22.9
25,4,2004,24.55,14.52,0.57,22.57
26,4,2004,23.84,15.62,3.56,20.02
27,4,2004,24.66,15.26,0,20.9
28,4,2004,23.62,15.59,0.29,20.56
29,4,2004,23.92,15.67,0,20.63
30,4,2004,21.5,15.83,27.02,15.3
1,5,2004,22.07,15.61,14.47,17.59
2,5,2004,21.49,15.62,3.21,16.9
3,5,2004,22.6,15.52,8.28,17.98
4,5,2004,24.11,14.9,9.63,21.08
5,5,2004,23.6,15.54,12.01,21.24
6,5,2004,24.6,15.42,8.47,22.33
7,5,2004,24.66,15.2,2.68,22.77
8,5,2004,25.39,15.02,0,23.84
9,5,2004,25.16,15.35,0.19,22.98
10,5,2004,25.19,14.99,0,22.58
11,5,2004,25.41,15.53,0,22.05
12,5,2004,25.55,15.71,0,22.69
13,5,2004,23.65,15.4,0.52,21.28
14,5,2004,23.57,15.78,0,22.18
15,5,2004,24,15.46,13.02,21.36
16,5,2004,24.67,14.72,0,21.88
17,5,2004,24.69,14.79,0,21.53
18,5,2004,25.33,14.88,0,22.49
19,5,2004,24.97,14.15,0,21.74
20,5,2004,24.22,14.31,0,22.48
21,5,2004,22.63,15.37,7.68,20.97
22,5,2004,22.32,15.21,0,19.92
23,5,2004,22.14,14.75,0,19.86
24,5,2004,22.61,14.34,0,20.5
25,5,2004,24.03,14.57,8.28,21.14
26,5,2004,23.22,14.45,6.75,20.18
27,5,2004,23.04,14.57,6.82,19.83
28,5,2004,22.85,14.2,1.56,20.87
29,5,2004,21.66,14.72,7.1,18.21
30,5,2004,21.82,14,6.4,18.43
31,5,2004,21.74,14.25,3.86,18.77
1,6,2004,21.14,14.27,0,18.49
2,6,2004,19.94,14.21,1.76,15.53
3,6,2004,20.63,14.44,18.76,17.32
4,6,2004,22.09,14.27,0,18.31
5,6,2004,22.1,14.46,0,19
6,6,2004,21.57,13.93,0,19.21
7,6,2004,22.75,14.37,0,21.17
8,6,2004,22.25,15.05,0,17.91
9,6,2004,21.01,14.51,0,17.08
10,6,2004,20.99,14.48,0,17.47
11,6,2004,21.4,13.69,0,17.33
12,6,2004,21.39,14.28,0,16.87
13,6,2004,22.69,14.38,0,17.78
14,6,2004,22.6,14.17,0,18.01
15,6,2004,21.44,14.43,27.05,16.28
16,6,2004,20.93,14.71,3.02,15.21
17,6,2004,22.02,13.82,10.54,18.27
18,6,2004,18.98,15.51,0,10.35
19,6,2004,20.18,14.9,5.15,13.03
20,6,2004,21.58,15.33,0,16.01
21,6,2004,21.63,15.41,0,14.48
22,6,2004,21.86,15.34,0,17.85
23,6,2004,20.37,15.51,0,16.55
24,6,2004,20.58,14.44,0,17.27
25,6,2004,21.74,13.44,0,19.41
26,6,2004,20.61,14.75,0,15.89
27,6,2004,21.46,14.42,0,18.67
28,6,2004,22.33,13.67,0,19.72
29,6,2004,21.23,14.54,0,18.44
30,6,2004,20.54,14.54,0,14.94
1,7,2004,20.71,15.31,0,14.86
2,7,2004,20.22,14.47,0,14.72
3,7,2004,20.73,13.94,0,15.8
4,7,2004,21.72,13.19,0,19.44
5,7,2004,22.88,13.76,0,18.99
6,7,2004,19.77,13.85,0,14.15
7,7,2004,21.11,13.84,0,18.39
8,7,2004,20.75,14.79,0,15.82
9,7,2004,21.25,14.41,0,15.1
10,7,2004,21.7,15.35,0,16.46
11,7,2004,21.45,15.18,0,16.76
12,7,2004,20.43,14.4,0,13.96
13,7,2004,22.35,14.94,7.39,17.94
14,7,2004,21.23,15,12.47,16.91
15,7,2004,20.4,14.64,0,15.23
16,7,2004,20.92,13.46,0,16.83
17,7,2004,19.43,14.62,0,15.48
18,7,2004,20.57,13.78,0,16.24
19,7,2004,21.2,14.28,0,18.29
20,7,2004,21.14,14.25,23.85,16.8
21,7,2004,21.72,14.43,11.89,17.54
22,7,2004,21.45,14.85,0,18.5
23,7,2004,21.43,13.81,0,18.44
24,7,2004,21.99,13.67,2.87,18.92
25,7,2004,21.66,14.49,0.3,17.23
26,7,2004,22.07,14.67,19.11,17.59
27,7,2004,22.1,13.65,0,18.17
28,7,2004,22.75,13.23,14.44,19.4
29,7,2004,20.6,14.8,0,15.06
30,7,2004,21.49,14.32,0,17.8
31,7,2004,21.7,13.57,10.08,18.05
1,8,2004,21.21,14.31,0,17.44
2,8,2004,19.99,14.85,10.46,16.93
3,8,2004,20.55,15.12,0,17.88
4,8,2004,20.44,15.05,0,16.02
5,8,2004,21.49,14.6,2.95,17.35
6,8,2004,21.94,15.03,6.38,18.08
7,8,2004,19.55,15.18,0,12.19
8,8,2004,19.81,15.06,0,13.79
9,8,2004,21.94,14.08,15.26,19.11
10,8,2004,21.49,14.33,0,17.62
11,8,2004,20.31,15.09,0,16.39
12,8,2004,21.02,15.24,0,17.74
13,8,2004,21.53,13.58,0,18.9
14,8,2004,22.15,14.91,0,18.34
15,8,2004,22.29,14.73,0,19.43
16,8,2004,21.43,14.53,5.22,16.29
17,8,2004,22.93,13.96,20.92,19.84
18,8,2004,22.44,14.1,0,17.82
19,8,2004,21.63,14.84,0,18.96
20,8,2004,21.72,13.61,3.26,19.4
21,8,2004,21.91,14.88,7.67,19.31
22,8,2004,23.28,13.46,1.75,19.8
23,8,2004,22.87,14.39,3.64,20.17
24,8,2004,22.59,14.22,10.5,19.96
25,8,2004,22.71,14.46,15.09,19.49
26,8,2004,21.37,14.55,6.21,17.33
27,8,2004,19.26,15.13,0,13.92
28,8,2004,21.88,13.88,0,21.01
29,8,2004,22.77,13.47,0,21.34
30,8,2004,22.75,13.31,0,21.24
31,8,2004,22.16,14.78,0,19.54
1,9,2004,21.94,14.88,10.08,20.6
2,9,2004,22.59,13.77,0,19.93
3,9,2004,23.01,13.12,17.42,20.47
4,9,2004,21.36,13.19,6.21,15.91
5,9,2004,22.65,13.19,6.7,18.65
6,9,2004,22.48,13.57,0.3,20.19
7,9,2004,22.94,14,0,20.56
8,9,2004,22.33,14.42,3.7,20.86
9,9,2004,22.61,13.7,0,20.7
10,9,2004,22.08,14.18,0,19.4
11,9,2004,21.98,15.5,0,19.41
12,9,2004,23.67,14.64,4.88,21.74
13,9,2004,22.69,14.52,0,19.11
14,9,2004,20.68,15.12,2.61,17.45
15,9,2004,22.36,13.99,0,21.27
16,9,2004,22.75,14.39,0,20.75
17,9,2004,22.44,13.75,0,19.79
18,9,2004,22.49,14.93,0,19.96
19,9,2004,22.5,14.29,0,20.52
20,9,2004,23.22,13.59,11.88,20.74
21,9,2004,22.91,14.33,8.12,19.97
22,9,2004,22.13,14.01,1.88,19.61
23,9,2004,22.27,14.59,0,19.88
24,9,2004,22.57,13.75,5.13,20.56
25,9,2004,22.73,13.34,14.38,20.47
26,9,2004,21.77,14.45,5.84,18.79
27,9,2004,22.46,14.06,0,19.5
28,9,2004,22.41,14.5,0,19.5
29,9,2004,21.76,14.06,20.33,20.33
30,9,2004,21.98,13.89,1.16,19.79
1,10,2004,21.5,14.34,12.45,18.77
2,10,2004,21.56,14.43,9.57,17.85
3,10,2004,21.69,14.74,0,18.82
4,10,2004,22.51,14.61,0,20.24
5,10,2004,22.78,14.6,0.69,19.61
6,10,2004,23.27,14.16,0,22.5
7,10,2004,22.65,14.64,0,18.43
8,10,2004,22.82,14.29,23.81,19.23
9,10,2004,21,14.31,0,14.62
10,10,2004,23.27,15.09,2.18,19.21
11,10,2004,23.48,14.67,23.13,21.02
12,10,2004,22.51,14.23,0,19.47
13,10,2004,23.14,13.82,8.77,21.49
14,10,2004,22.85,14.18,18.79,20.3
15,10,2004,23.1,14.37,0,22.39
16,10,2004,23.51,14.12,0,21.59
17,10,2004,22.89,14.54,0,20.98
18,10,2004,23.19,13.75,0,21.28
19,10,2004,23.72,14.44,0,23.27
20,10,2004,23.7,13.44,0,24.57
21,10,2004,24.05,12.55,0,24.66
22,10,2004,24,13.45,0,23.57
23,10,2004,24.06,13.55,0,24.14
24,10,2004,24.23,13.84,0,23.74
25,10,2004,24.08,13.7,0,22.15
26,10,2004,24.08,14.74,0,20.95
27,10,2004,23.73,14.31,0,19.97
28,10,2004,23.87,14.49,0,21.69
29,10,2004,24.78,13.81,0,23.36
30,10,2004,24.86,13.56,0,23.75
31,10,2004,25.02,12.95,0,24.38
1,11,2004,24.74,13.93,0,22.74
2,11,2004,23,14.54,0,18.12
3,11,2004,22.21,14.75,8.16,17.25
4,11,2004,23.6,13.87,7.38,19.92
5,11,2004,23.75,14.3,0.47,19.07
6,11,2004,24.19,14.34,0,20.87
7,11,2004,25.06,13.42,0,23.47
8,11,2004,25.64,13.87,0,23.72
9,11,2004,25.56,14.1,0,22.85
10,11,2004,25.4,13.74,0,22.87
11,11,2004,25.98,14.02,0,23.77
12,11,2004,25.23,14.82,0,22.55
13,11,2004,25.08,14.55,0,21.34
14,11,2004,25.73,14.71,0,21.68
15,11,2004,25.82,15.2,0,21.95
16,11,2004,25.93,15.1,0,22.4
17,11,2004,25.26,14.83,0,21.47
18,11,2004,25.29,14.75,0,21.6
19,11,2004,26.1,15.41,0,21.73
20,11,2004,25.12,14.73,0,19.41
21,11,2004,25.25,14.31,7.77,19.75
22,11,2004,26.06,15.25,3.9,21.5
23,11,2004,23.4,15.73,5.79,15.45
24,11,2004,23.72,15.56,6.06,17.16
25,11,2004,24.19,15.15,0,20.53
26,11,2004,24.34,14.49,0,21.6
27,11,2004,24.29,13.47,0,23.16
28,11,2004,24.61,13.23,0,23.19
29,11,2004,24.12,13.97,0,21.5
30,11,2004,24.38,14.49,0,20.23
1,12,2004,25.15,15.03,0,22.28
2,12,2004,25.33,13.57,0,23.26
3,12,2004,24.96,13.33,0,23.66
4,12,2004,25.02,13.39,0,22.94
5,12,2004,25.89,13.4,0,22.96
6,12,2004,26,14.55,0,21.72
7,12,2004,24.48,15.06,0,19.51
8,12,2004,25.02,15.21,0,19.4
9,12,2004,25.58,15.35,0,20.04
10,12,2004,25.62,14.8,0.21,19.62
11,12,2004,25.72,15.5,0,20.41
12,12,2004,26.12,15.38,0,20.8
13,12,2004,26.69,13.93,0,22.09
14,12,2004,27.24,14.61,0,22.25
15,12,2004,27.43,14.26,0,22.4
16,12,2004,27.04,15.33,0,20.62
17,12,2004,26.55,15.66,0,20.08
18,12,2004,25.88,14.53,0,20.97
19,12,2004,26.39,14.44,0,21.47
20,12,2004,27.62,14.82,0,21.87
21,12,2004,25.64,15.84,4.96,17.9
22,12,2004,25.99,14.86,0,18.8
23,12,2004,26.26,15.53,2.37,20.58
24,12,2004,26.04,15.15,9.17,20.1
25,12,2004,25.41,15.12,4.58,19.61
26,12,2004,26.87,14.57,0,22.08
27,12,2004,26.49,15.67,0,22.02
28,12,2004,25.21,15.27,0,18.79
29,12,2004,25.7,15.57,0.98,18.36
30,12,2004,24.83,15.55,0,19.61
31,12,2004,25.42,14.03,0,22.27
1,1,2005,26.3,13.26,0,24.02
2,1,2005,26.72,13,0,24.34
3,1,2005,27.56,12.27,0,24.41
4,1,2005,27.23,12.09,0,24.26
5,1,2005,27.5,12.62,0,24.12
6,1,2005,27.58,12.85,0,24.11
7,1,2005,26.65,13.58,0,23.05
8,1,2005,26.46,14.4,0,22.23
9,1,2005,26.04,14.14,0,21.5
10,1,2005,26.79,14.41,0,22.32
11,1,2005,27.16,15.06,0,22.98
12,1,2005,27.6,15.15,0,22.31
13,1,2005,26.63,16.3,0,19.97
14,1,2005,24.68,16.56,6.14,17.13
15,1,2005,23.97,16.02,1.15,18.06
16,1,2005,24.87,15.28,0.29,19.11
17,1,2005,26.13,15.02,2.03,20.96
18,1,2005,26.53,14.79,0,20.59
19,1,2005,26.84,14.42,0,21.87
20,1,2005,26.4,15.37,0,20.43
21,1,2005,27.95,15.27,0,23.7
22,1,2005,28.41,14.55,0,24.27
23,1,2005,28.59,14.56,0,23.06
24,1,2005,26.99,16.75,0,19.81
25,1,2005,27.18,16.45,12.76,20.05
26,1,2005,26.06,15.15,0,20.34
27,1,2005,26.22,14.25,4.89,20.44
28,1,2005,26.89,15.06,0,21.48
29,1,2005,25.48,14.75,1.86,20.3
30,1,2005,26.15,15.84,0,19.99
31,1,2005,27.19,15.11,0,23.05
1,2,2005,27.56,14.23,0,24.36
2,2,2005,27.81,13.85,0,24.9
3,2,2005,27.9,14.02,0,24.63
4,2,2005,28.79,13.61,0,24.65
5,2,2005,29.2,14.77,0,25.01
6,2,2005,29.12,14.66,0,25.05
7,2,2005,28.41,15.36,0,23.62
8,2,2005,28.95,15.75,0,24.4
9,2,2005,29.15,15.19,0,23.85
10,2,2005,28.6,15.88,0,23.15
11,2,2005,29.04,15.42,0,24.19
12,2,2005,29.27,14.76,0,24.78
13,2,2005,29.24,14.96,0,23.42
14,2,2005,29.05,15.5,0,23.16
15,2,2005,28.97,16.18,0.6,22.2
16,2,2005,29.19,15.81,0,24.49
