day,month,year,t_max,t_min,prec,sol_rad
25,5,2017,23.85,15.82,0,15.52
26,5,2017,23.27,15.68,0,13.19
27,5,2017,25.16,16.61,0,19.88
28,5,2017,20.93,16.49,12.54,10.02
29,5,2017,20.07,15.84,0,8.29
30,5,2017,19.95,16.03,0,11.56
31,5,2017,21.68,15.93,0,15.65
1,6,2017,22.18,16.72,0,13.36
2,6,2017,22.49,15.23,0,15.4
3,6,2017,22.4,16.65,3.51,13.81
4,6,2017,22.04,15.83,2.22,13.37
5,6,2017,21.8,16.27,0,13.3
6,6,2017,21.24,15.84,0,11.86
7,6,2017,20.94,15.06,0,11.87
8,6,2017,22.51,14.71,0,13.29
9,6,2017,22.52,15.04,0,14.76
10,6,2017,21.46,15.17,0,11.35
11,6,2017,22.61,15.04,0,13.94
12,6,2017,23.17,14.82,0,14.12
13,6,2017,22.93,16.38,0.45,15.6
14,6,2017,17.62,15.49,4.56,5.04
15,6,2017,21.18,15.92,0,12.12
16,6,2017,22.23,14.33,0,16.34
17,6,2017,21.91,15.94,0,14.1
18,6,2017,21.52,15.94,0,13
19,6,2017,22.48,14.96,0,15.59
20,6,2017,21.96,14.76,0,14.72
21,6,2017,21.89,15,0,13.85
22,6,2017,21.42,14.16,0,11.19
23,6,2017,21.97,15.87,2.69,11.35
24,6,2017,23.43,15.06,0,15.51
25,6,2017,23.71,14.96,0,16.85
26,6,2017,22.43,15.93,0,12.07
27,6,2017,21.65,15.57,0,11.35
28,6,2017,21.54,15.65,0,12.01
29,6,2017,21.28,15.62,0,11.72
30,6,2017,22.07,16.39,0,10.71
1,7,2017,22.28,16.26,0,12.69
2,7,2017,23.62,15.41,0,14.45
3,7,2017,22.53,15.88,0,12.63
4,7,2017,19.58,15.94,6.86,6.35
5,7,2017,21.84,16.59,0,10.33
6,7,2017,21.96,16.54,0,10.73
7,7,2017,21.95,16.37,6.66,10.82
8,7,2017,22.32,16.32,0,12.48
9,7,2017,23.62,15.6,0,15.89
10,7,2017,25.48,15.79,0,19.31
11,7,2017,22.92,16.15,0,14.33
12,7,2017,23.54,14.8,1.88,13.2
13,7,2017,22.2,17.16,0,9.79
14,7,2017,26.08,15.13,1.22,17.88
15,7,2017,22.96,17.46,0,13.21
16,7,2017,24.16,16.01,0,15.2
17,7,2017,23.33,16.07,0,11.37
18,7,2017,23.63,15.97,0,14.62
19,7,2017,23.14,17.02,0,12.02
20,7,2017,20.84,16.45,0.23,9.69
21,7,2017,22.21,14.9,0,12.05
22,7,2017,21.87,15.24,0,10.45
23,7,2017,20.47,16.62,0,8.11
24,7,2017,21.15,16.47,0,8.27
25,7,2017,23.33,15.92,0,14.04
26,7,2017,23.65,16.38,0,13.89
27,7,2017,19.9,16.44,0,8.27
28,7,2017,22.22,16,0,11.34
29,7,2017,23.11,16.08,0,14.94
30,7,2017,22.6,16.28,0,13.67
31,7,2017,22.28,15.73,2.23,12.47
1,8,2017,22.07,15.66,0,14.97
2,8,2017,22.53,15.37,0,15.98
3,8,2017,22.66,15.11,0,13.55
4,8,2017,21.73,14.79,0,11.25
5,8,2017,21.18,14.1,0,11.72
6,8,2017,22.34,16.41,0,11.89
7,8,2017,21.26,15.81,0,9.07
8,8,2017,22.09,16.59,0,9.74
9,8,2017,22.37,16.02,0,11.15
10,8,2017,21.55,16.01,0,10.8
11,8,2017,22.49,17.05,0,11.8
12,8,2017,20.91,15.24,0,8.14
13,8,2017,23.18,16.63,0,12.96
14,8,2017,22.01,15.24,0,13.22
15,8,2017,20.86,15.19,0,10.22
16,8,2017,21.8,15.03,0,12.9
17,8,2017,23.92,13.82,0,21.83
18,8,2017,24.5,14.82,0,21.59
19,8,2017,23.63,14.94,0,17.63
20,8,2017,24.05,15.74,0,17.51
21,8,2017,23.38,15.29,0,15.95
22,8,2017,23.91,15.93,0,14.16
23,8,2017,22.04,15.97,0,10.72
24,8,2017,22.7,16.96,0,12.81
25,8,2017,23.5,16.66,0,15.88
26,8,2017,23.74,15.86,0,15.87
27,8,2017,22.72,16.21,0,13.44
28,8,2017,23.67,16.02,0,13.72
29,8,2017,22.45,16.35,0,12.96
30,8,2017,23.91,17.01,0,13.84
31,8,2017,25.28,16.9,35.94,16.71
1,9,2017,21.42,16.22,23.23,10.82
2,9,2017,21.48,17.14,0,11.4
3,9,2017,21.19,15.6,0.37,13.84
4,9,2017,20.04,16.94,0,9.02
5,9,2017,21.46,16.31,0,11.87
6,9,2017,22.69,15.01,0,16.28
7,9,2017,22.84,14.78,0,14.35
8,9,2017,22.65,14.72,0,16.69
9,9,2017,23.11,16.13,0,14.82
10,9,2017,22.6,15.21,0,13.91
11,9,2017,23.99,15.75,0,17.61
12,9,2017,23.34,15.05,0,14.61
13,9,2017,22.27,15.22,0,13.05
14,9,2017,22.18,15.3,0,12.42
15,9,2017,24.28,14.92,0,17.72
16,9,2017,25.93,16.52,28.08,21.03
17,9,2017,25.68,16.21,0,20.03
18,9,2017,24.99,16.74,0,20.72
19,9,2017,25.19,17.03,0.23,19.15
20,9,2017,24.42,16.75,0.4,18.15
21,9,2017,22.77,15.71,0.39,13.55
22,9,2017,19.34,14.04,0,9.14
23,9,2017,23.52,13.81,0,20.12
24,9,2017,22.49,15.34,0,15.28
25,9,2017,24.41,15.67,0,22.12
26,9,2017,25.02,15.17,0,23.54
27,9,2017,25.51,16.36,0,22.84
28,9,2017,25.29,16.23,0,22
29,9,2017,24.19,17.12,0.32,15.87
30,9,2017,22.19,16.52,0,10.43
1,10,2017,24.78,15.6,0,17.75
2,10,2017,24.63,17.62,0,15.93
3,10,2017,25.41,16.96,0,18.99
4,10,2017,25.43,16.67,0,22.04
5,10,2017,25.01,16.44,0,18.9
6,10,2017,21.89,16.22,2.16,11.14
7,10,2017,22.91,16.97,0,13.02
8,10,2017,23.47,16.36,0,14.56
9,10,2017,23.45,16.63,0,12.2
10,10,2017,23.73,17.25,21.06,14.09
11,10,2017,24,16.42,0,16.98
12,10,2017,24.22,14.73,1.15,16.6
13,10,2017,24.65,14.98,0,19.23
14,10,2017,23.86,15.29,26.5,17.4
15,10,2017,21.33,16.24,0,14.37
16,10,2017,23.13,15.27,0,19.04
17,10,2017,24.52,15.03,0,20.93
18,10,2017,22.77,15.85,0,16.66
19,10,2017,22.21,15.88,0,13.11
20,10,2017,21.77,15.1,38.28,14.62
21,10,2017,22.8,15.12,3.54,15.32
22,10,2017,21.99,16.03,0,15.59
23,10,2017,23.47,16.21,7.85,19.41
24,10,2017,23.09,15.58,0,15.24
25,10,2017,23.19,15.37,16.52,18.58
26,10,2017,22.77,16.66,0,16
27,10,2017,23.46,15.04,7.9,19.77
28,10,2017,23.61,15.78,0,17.13
29,10,2017,22.1,15.61,0,15.52
30,10,2017,21.28,15.26,0,12.28
31,10,2017,21.96,14.91,0,15.18
1,11,2017,21.71,15.29,0,13.74
2,11,2017,21.52,14.95,0,13.04
3,11,2017,22.11,14.21,0,16.58
4,11,2017,22.87,14.98,21.71,17.17
5,11,2017,21.22,14.91,23.26,13.21
6,11,2017,22.01,14.35,4.22,15.45
7,11,2017,21.53,15.3,0,13.14
8,11,2017,23.97,14.61,0,21.16
9,11,2017,23.58,13.71,0,19.97
10,11,2017,24.27,14.15,0,20.93
11,11,2017,22.45,15.4,4.62,16.4
12,11,2017,23.47,15.47,0,18.11
13,11,2017,23.79,14.72,0,20.08
14,11,2017,24.12,15.3,0,19.85
15,11,2017,24.43,13.37,0,22.24
16,11,2017,24.02,12.92,0,20.45
17,11,2017,24.82,12.96,0,24.22
18,11,2017,24.6,12.94,0,23.48
19,11,2017,24.68,12.67,0,24.83
20,11,2017,24.95,12.36,0,22.45
21,11,2017,25.41,12.4,0,23.11
22,11,2017,24.25,14.11,0,19.41
23,11,2017,24.65,14.98,0,19.54
24,11,2017,24.03,15.18,0,18.07
25,11,2017,24.83,14.96,0,20.03
26,11,2017,25.33,15.66,0,20.8
27,11,2017,25.13,14.55,0,19.32
28,11,2017,26.01,15.51,0,21.82
29,11,2017,25.45,15.63,0,20.33
30,11,2017,25.23,15.69,0,19.81
1,12,2017,26.14,13.44,0,24.08
2,12,2017,26.13,13.24,0,21.66
3,12,2017,26.79,13.72,0,23.03
4,12,2017,26.52,14.02,0,24.44
5,12,2017,26.3,13.06,0,24.53
6,12,2017,26.23,12.99,0.25,24.19
7,12,2017,26.7,13.39,0.19,24.14
8,12,2017,26.81,13.97,0,24.06
9,12,2017,26.24,13.45,0,24.39
10,12,2017,25.92,12.61,0,24.31
11,12,2017,26.11,13.01,0,24.22
12,12,2017,26.57,12.04,0,24.94
13,12,2017,27.16,11.91,0,24.9
14,12,2017,27.24,11.74,0,24.56
15,12,2017,27.45,13.11,0,24.2
16,12,2017,27.72,14.48,0,23.78
17,12,2017,27.16,15.11,0,22.6
18,12,2017,27.05,14.68,0,23.14
19,12,2017,26.93,14.47,0,23.85
20,12,2017,27.07,13.99,0,24.47
21,12,2017,27.3,13.55,0,24.7
22,12,2017,26.74,13.17,0,24.63
23,12,2017,27.04,13.01,0,24.81
24,12,2017,27.55,13.66,0,24.44
25,12,2017,28.26,14.34,0,24.4
26,12,2017,27.78,14.04,0,24.48
27,12,2017,27.74,13.8,0,24.55
28,12,2017,28.18,13.81,0,24.77
29,12,2017,27.79,13.64,0,24.73
30,12,2017,28.3,13.38,0,24.66
31,12,2017,27.93,13.67,0,24.85
1,1,2018,27.97,13.23,0,24.75
2,1,2018,27.91,14.47,0,24.2
3,1,2018,28.11,15.83,0,24.06
4,1,2018,28.22,14.69,4.2,24.63
5,1,2018,28.28,14.31,0,24.58
6,1,2018,27.77,15.88,0.71,23.3
7,1,2018,27.89,15.54,1.38,24.55
8,1,2018,28.23,14.83,0,23.74
9,1,2018,28.04,14.55,0,24.52
10,1,2018,28.01,14.5,0,23
11,1,2018,28.45,16.37,0,24.78
12,1,2018,27.86,17.01,0,24.81
13,1,2018,26.9,14.48,0,25.61
14,1,2018,27.11,12.41,0,25.91
15,1,2018,27.76,12.69,0,25.83
16,1,2018,28.13,12.99,0,25.84
17,1,2018,28.27,13.17,0,25.73
18,1,2018,28.62,14.37,0,25.42
19,1,2018,29.07,15.27,0,24.86
20,1,2018,27.99,16.75,1.57,23.55
21,1,2018,28.92,15.24,0,25.66
22,1,2018,28.56,15.07,0,25.61
23,1,2018,28.8,15.27,0,23.58
24,1,2018,28.09,15.37,0,22.2
25,1,2018,28.74,16.2,0,24.67
26,1,2018,29.36,17.12,0,25.5
27,1,2018,29.23,14.31,0,26.17
28,1,2018,28.58,13.8,0,26.05
29,1,2018,29.14,15.04,0,25.9
30,1,2018,28.86,14.73,0,25.84
31,1,2018,28.88,15.62,0,25.66
1,2,2018,28.82,15.81,0,25.6
2,2,2018,28.83,15.8,0,25.95
3,2,2018,28.81,15.16,0,24.13
4,2,2018,26.7,16.27,0,17.28
5,2,2018,28.47,16.36,0,23.17
6,2,2018,28.79,15.06,0,26.44
7,2,2018,29.24,14.1,0,26.99
8,2,2018,28.97,12.92,0,27.26
9,2,2018,28.81,12.63,0,26.96
10,2,2018,29.25,14.56,0,26.29
11,2,2018,29.09,15.41,0,25.42
12,2,2018,27.37,16.17,0,21.33
13,2,2018,27.86,17.31,0,21.32
14,2,2018,29.13,16.11,0,24.2
15,2,2018,29.24,15.86,0,26.41
16,2,2018,28.56,15.8,0,25.46
17,2,2018,27.99,15.8,0,23.03
18,2,2018,28.54,17.6,0.61,22.48
19,2,2018,24.45,16.14,1.02,16.63
20,2,2018,26.3,16.61,0,21.02
21,2,2018,27.56,17.63,0,21.44
22,2,2018,27.95,18.07,29.35,20.42
23,2,2018,28.88,17.12,0,22.97
24,2,2018,28.86,16.9,0,20.81
25,2,2018,28.62,18.59,0,22.68
26,2,2018,28.53,18.63,0,23.12
27,2,2018,27.64,17.9,0.37,20.28
28,2,2018,26.26,17.47,28.9,19.22
1,3,2018,26.66,16.11,0.1,21.91
2,3,2018,23.05,16.78,5.57,15.25
3,3,2018,25.36,16.79,5.77,18.81
4,3,2018,22.81,16.29,10.31,13.88
5,3,2018,23.19,16.05,6.43,15.85
6,3,2018,25.69,15.77,0,22.33
7,3,2018,24.84,16.32,0,19.83
8,3,2018,25.02,15.55,0,20.88
9,3,2018,26.92,14.36,0,26.5
10,3,2018,26.61,13.32,0,27.1
11,3,2018,27.22,13.23,0,26
12,3,2018,26.66,16.19,0,24.29
13,3,2018,25.33,15.49,7.46,21.65
14,3,2018,23.75,16.28,2.45,16.42
15,3,2018,26.12,16.52,31.53,19.49
16,3,2018,24.41,16.48,0,18.52
17,3,2018,25.89,16.25,0,19.77
18,3,2018,25.4,16.58,0,20.17
19,3,2018,24.2,17.5,0,17.09
20,3,2018,25.48,16.04,0,22.57
21,3,2018,24.88,15.41,0,20.85
22,3,2018,24.31,15.84,0,20.35
23,3,2018,23.43,15.85,9.04,16.7
24,3,2018,24.34,16.1,0,16.71
25,3,2018,23.97,16.06,1.72,16.29
26,3,2018,25.06,16.1,0,21.23
27,3,2018,24.5,15.35,0,20.3
28,3,2018,25.73,15.37,0,22.95
29,3,2018,24.77,15.62,0,20.08
30,3,2018,25.53,15.74,0,22.27
31,3,2018,24.55,16.16,0,19.83
1,4,2018,24.55,15.64,0,20.25
2,4,2018,23.97,15.91,1.26,16.73
3,4,2018,25.33,15.62,0,20.81
4,4,2018,23.99,15.8,4.61,18.26
5,4,2018,22.51,15.43,22.81,15.19
6,4,2018,24.5,14.58,19.1,20.16
7,4,2018,23.2,15.61,35.38,17.3
8,4,2018,22.38,15.15,1.37,14.54
9,4,2018,25.16,14.11,0,23.19
10,4,2018,24.1,16.31,43.01,20.01
11,4,2018,22.08,16.8,10.32,13.11
12,4,2018,24.41,16.76,0,18.9
13,4,2018,24.59,15.93,19.22,19.33
14,4,2018,22.22,16.39,11.24,13.28
15,4,2018,25.55,15.5,29.3,22.2
16,4,2018,23.94,17.21,46.27,16.69
17,4,2018,22.97,16.42,20.04,13.61
18,4,2018,25.44,16.39,19.91,21.94
19,4,2018,22.75,16.88,22.62,12.92
20,4,2018,23.27,16.14,13.35,17.43
21,4,2018,22.26,16.65,27.78,15
22,4,2018,22.51,15.66,29.07,15.84
23,4,2018,23.58,15.84,17.98,18.12
24,4,2018,24.23,15.87,3.87,19.94
25,4,2018,23.68,16.68,0,19.99
26,4,2018,23.22,16.9,17.89,18.77
27,4,2018,21.38,17.01,11.94,10.62
28,4,2018,22.3,16.47,0,18.02
29,4,2018,22.66,16.19,1.19,18.71
30,4,2018,23.42,15.75,11.33,19.47
1,5,2018,22.51,16.04,0,13.54
2,5,2018,23.07,16.3,0,17.56
3,5,2018,21.97,16.61,0,13.72
4,5,2018,22.22,16,0,14.52
5,5,2018,21.56,16.98,2.98,13.83
6,5,2018,22.39,15.95,1.62,18.51
7,5,2018,23.22,16.55,0,17.76
8,5,2018,22.79,16.51,0,17.41
9,5,2018,22.09,16.5,0,15.13
10,5,2018,22.18,16.32,0,17.96
11,5,2018,23.32,16.65,0,19.52
12,5,2018,23.12,16.72,0,17.88
13,5,2018,23.77,16.79,55.57,19.03
14,5,2018,24.01,17.42,0,17.55
15,5,2018,22.55,16.53,27.78,16.96
16,5,2018,22.67,16.17,37.65,15.85
17,5,2018,22.28,16.03,9.14,14.14
18,5,2018,22.41,16.18,0,17.48
19,5,2018,20.3,16.55,0,10.51
20,5,2018,20.52,15.84,0,11.55
21,5,2018,19.83,16.07,0,10.09
22,5,2018,17.75,16.09,0,5.83
23,5,2018,21.86,15.01,0,18.11
24,5,2018,22.28,14.88,0,17.44
25,5,2018,21.66,15.61,0,15.47
26,5,2018,21.84,15.66,0,15.47
27,5,2018,21.81,15.74,0,15.77
28,5,2018,21.05,15.83,0,12.71
29,5,2018,21.35,15.29,0,12.69
30,5,2018,21.73,14.53,0,14.03
31,5,2018,22.46,15.26,0,16.56
1,6,2018,21.98,16.45,5.22,14.73
2,6,2018,21.44,16.83,4.88,11.44
3,6,2018,20.95,16.62,1.02,10.65
4,6,2018,19.11,16.28,0,9.78
5,6,2018,21.67,15.52,14.84,12.49
6,6,2018,19.52,15.83,1.14,9.84
7,6,2018,19.97,15.41,0.43,10.41
8,6,2018,20.11,15.42,0,11.18
9,6,2018,20.56,15.29,0,11.56
10,6,2018,20.49,15.36,0,10.32
11,6,2018,21.8,14.73,0,13.95
12,6,2018,21.06,13.96,0,12.91
13,6,2018,20.87,15.46,0,12.08
14,6,2018,20.58,15.32,0,10.35
15,6,2018,21.37,15.97,0,11.65
16,6,2018,21.8,15.18,0,13.04
17,6,2018,20.33,15.1,0,9.8
18,6,2018,20.44,15.61,0,9.57
19,6,2018,21.15,15.17,0,13.3
20,6,2018,19.44,14.71,0,9.3
21,6,2018,22.08,13.43,0,15.49
22,6,2018,22.43,13.68,0,15.48
23,6,2018,21.34,15.15,0,14.91
24,6,2018,20.57,15.96,1.04,9.41
25,6,2018,21.43,15.92,0,12.25
26,6,2018,21.12,15.23,0,11.4
27,6,2018,21.21,15.08,0,11.24
28,6,2018,22.54,13.84,0,16.48
29,6,2018,21.51,14.88,0,12.13
30,6,2018,21.09,15.15,0.81,12.98
1,7,2018,21.25,15.83,0,12.82
2,7,2018,20.13,15.16,0,9.6
3,7,2018,20.15,14.91,0.81,11
4,7,2018,20.1,14.56,3.17,12.5
5,7,2018,21.5,14.13,0,13.74
6,7,2018,20.72,14.87,0,12.09
7,7,2018,20.21,14.61,0,9.89
8,7,2018,20.47,15.68,0,10.64
9,7,2018,20.17,15.48,0,8.94
10,7,2018,20.03,15.27,0,8.84
11,7,2018,19.75,15.71,0.46,8.25
12,7,2018,20.44,15.53,0,10.03
13,7,2018,20.18,15.56,0,8.87
14,7,2018,20.05,15.74,0,8.59
15,7,2018,20.31,15.75,0,9.99
16,7,2018,20.59,15.33,1.68,10.57
17,7,2018,20.52,14.36,0,12.15
18,7,2018,21.56,13.57,0,13.85
19,7,2018,20.47,14.64,0,11.15
20,7,2018,20.59,15.43,0.14,10.33
21,7,2018,19.41,14.98,0,7.59
22,7,2018,19.82,14.81,0,8.78
23,7,2018,20.85,14.18,0,11.12
24,7,2018,20.54,15.12,0,11.17
25,7,2018,20.09,14.22,0,10.68
26,7,2018,19.72,15.17,5.73,8.98
27,7,2018,22.54,13.89,0,15.19
28,7,2018,24.2,13.49,0,19.7
29,7,2018,24.23,15.2,0,21.15
30,7,2018,23.48,14.19,0,15.91
31,7,2018,21.93,14.19,0,13.04
1,8,2018,22.19,13.83,0,14.59
2,8,2018,24.46,13.3,0,21.95
3,8,2018,22.84,14.44,0,14.36
4,8,2018,22.91,16.21,0,13.96
5,8,2018,22.41,15.19,0,14.88
6,8,2018,21.92,15.79,0,10.99
7,8,2018,24.08,13.11,0,22.68
8,8,2018,24.55,13.13,0,22.38
9,8,2018,24.08,13.4,0,18.15
10,8,2018,21.67,16.02,0,13.71
11,8,2018,21.14,15.38,0.22,12.56
12,8,2018,21.94,14.32,0,14.32
13,8,2018,22.72,14.11,0,16.4
14,8,2018,21.83,13.32,0,14.33
15,8,2018,20.66,14.37,0,11.26
16,8,2018,21.21,14.72,0.92,11.19
17,8,2018,19.58,15.09,0.89,8.7
18,8,2018,20.32,15.77,0.94,9.45
19,8,2018,20.81,15.45,0.46,9.19
20,8,2018,21.57,14.92,0.45,11.74
21,8,2018,21.76,15,1.92,11.34
22,8,2018,21.99,15.18,4.9,10.72
23,8,2018,21.09,16.07,0,10.63
24,8,2018,22,15.55,0,12.9
25,8,2018,23.86,15.42,0,16.03
26,8,2018,22.86,15.44,0,13.39
27,8,2018,22.85,16.28,0,12.65
28,8,2018,23.97,15.55,12.94,15.5
29,8,2018,22.11,15.87,0,10.84
30,8,2018,21.74,15.78,1.1,14.48
31,8,2018,21.37,16.16,0,11.19
1,9,2018,21.49,15.19,0,12.03
2,9,2018,21.26,16.05,0,10.66
3,9,2018,22.47,16.28,0,11.64
4,9,2018,22.78,16.07,0,14.55
5,9,2018,23.13,15.29,4.19,17.8
6,9,2018,22.97,15.62,7.64,14.09
7,9,2018,22.25,15.5,0,15.69
8,9,2018,24.2,15.08,0,21.97
9,9,2018,25.55,13.21,0,23.95
10,9,2018,24.65,15.48,0,18.97
11,9,2018,24.17,16.46,0,18.09
12,9,2018,23.4,15.76,0,16.42
13,9,2018,24.94,14.81,0,21.7
14,9,2018,23.68,15.67,4.5,17.74
15,9,2018,23.58,15.98,6.71,15.6
16,9,2018,25.5,15.42,0,23.35
17,9,2018,25.16,15.15,0,22.56
18,9,2018,24.89,15.25,0,22.48
19,9,2018,25.07,15.64,0,23.11
20,9,2018,25.44,15.81,0.25,21.9
21,9,2018,24.88,15.68,0,18.4
22,9,2018,23.42,16.04,0,17.99
23,9,2018,23.57,16.19,0,17.03
24,9,2018,22.85,16.52,0,16.07
25,9,2018,22.9,15.49,5.22,16.24
26,9,2018,24.46,15.56,0,20.19
27,9,2018,24.31,17.06,0,17.77
28,9,2018,22.65,15.94,0.22,12.74
29,9,2018,22.36,15.77,7.08,15.58
30,9,2018,22.71,16.17,14.49,18.03
1,10,2018,21.6,16.29,7.5,13.31
2,10,2018,22.3,16.92,0,13.68
3,10,2018,22.44,16.72,0,14.41
4,10,2018,24.39,15.32,0,17.74
5,10,2018,24.32,16.5,0,17.22
6,10,2018,22.97,16.61,0,13.88
7,10,2018,23.68,16.51,0,16.46
8,10,2018,24.99,16.16,0,20.18
9,10,2018,20.9,16.65,0.55,9.11
10,10,2018,19.11,14.87,8.53,7.64
11,10,2018,23.99,14.79,0,19.77
12,10,2018,24.94,16.1,0,20.67
13,10,2018,24.7,16.41,0,18.32
14,10,2018,24.61,16.34,6.45,19.32
15,10,2018,22.31,17.22,5.37,12.82
16,10,2018,24.54,15.74,0,18.74
17,10,2018,22.37,14.91,4.53,14.76
18,10,2018,23.26,14.98,23.13,16.92
19,10,2018,22.54,14.87,0,16.43
20,10,2018,24.99,14.54,0,22.12
21,10,2018,24.12,15.75,0,20.24
22,10,2018,21.87,15.51,0,17.14
23,10,2018,21.1,15.01,0,15.39
24,10,2018,21.23,15.21,0,14.25
25,10,2018,23.59,15.06,5.08,18.05
26,10,2018,21.78,15.62,1.99,14.02
27,10,2018,22.25,15.56,9.51,14.39
28,10,2018,22.55,15.53,0,15.95
29,10,2018,23.52,15.2,0,18.75
30,10,2018,23.48,15.18,0,19.9
31,10,2018,23.14,15.65,0,18.79
1,11,2018,24.15,14.61,0,20.66
2,11,2018,25.05,13.94,0,21.92
3,11,2018,24.78,14.09,0,21.86
4,11,2018,24.25,15.02,0,20.53
5,11,2018,22.34,15.69,7.7,15.13
6,11,2018,23.75,15.93,0,18.32
7,11,2018,23.61,16.09,0,18.2
8,11,2018,24.56,15.18,0,19.91
9,11,2018,24.37,15.23,0,19.54
10,11,2018,23.92,15.19,7.4,18.35
11,11,2018,24.85,14.86,1.44,20.11
12,11,2018,24.08,15.25,0,19.1
13,11,2018,24.44,15.57,0,18.92
14,11,2018,24.22,15.83,0,18.2
15,11,2018,23.44,16.01,3.66,17.84
16,11,2018,24.36,15.04,0,18.89
17,11,2018,20.88,15.06,6.31,11.78
18,11,2018,24.73,14.97,0,19.1
19,11,2018,24.55,14.67,0,19.46
20,11,2018,25.11,14.28,0,20.92
21,11,2018,25.75,12.95,0,23.71
22,11,2018,26.31,13.59,0,24.71
23,11,2018,26.55,13.24,0,24.65
24,11,2018,26.23,14.72,0,21.92
25,11,2018,24.12,15.58,11.11,18.7
26,11,2018,25.29,14.91,0,20.5
27,11,2018,24.7,15.57,0,19
28,11,2018,25.05,15.46,0,19.35
29,11,2018,24.81,16.17,3.44,18.94
30,11,2018,26.02,14.43,0,20.47
1,12,2018,25.24,14.43,0,18.84
2,12,2018,23.65,15.09,0,17.02
3,12,2018,25.16,14.41,0,20.03
4,12,2018,24.51,15.56,0,17.69
5,12,2018,25.92,14.79,0,20.67
6,12,2018,25.55,14.23,0,19.86
7,12,2018,25.84,14.75,0,20.47
8,12,2018,25.96,16.08,2.71,20.69
9,12,2018,25.57,15.96,0,18.99
10,12,2018,25.64,15.21,0,18.71
11,12,2018,27.03,15.25,0,19.99
12,12,2018,26.5,15.18,0,20.54
13,12,2018,25.34,16.05,0.4,18.05
14,12,2018,25.93,15.16,0,18.9
15,12,2018,27.65,14.52,0,24.1
16,12,2018,27.47,13.64,0,23.98
17,12,2018,25.83,14.44,0,16.79
18,12,2018,27.56,13.48,0,22.94
19,12,2018,27.65,13.44,0,24.16
20,12,2018,27.61,13.33,0,24.42
21,12,2018,27.38,14.24,0.61,20.16
22,12,2018,26.1,14.9,0.04,17.05
23,12,2018,27.69,14.47,0,24.11
24,12,2018,27.83,14.49,0,24.17
25,12,2018,27.67,13.84,0.96,24.34
26,12,2018,27.3,13.76,0,24.2
27,12,2018,27.79,14.95,0,22.88
28,12,2018,27.42,15.5,0,21.4
29,12,2018,26.88,16.61,0,18.92
30,12,2018,26.86,16.13,0,20.4
31,12,2018,26.85,15.63,0,19.46
1,1,2019,27.83,14.39,0,21.95
2,1,2019,28.66,15.06,0,22.06
3,1,2019,27.64,15.97,3.73,20.87
4,1,2019,28.14,17.3,0,21.62
5,1,2019,28.84,14.56,0,24.81
6,1,2019,28.32,14.52,0,23.81
7,1,2019,29.22,15.04,0,24.18
8,1,2019,28.96,14.62,0,25.08
9,1,2019,28.47,14.37,2.19,24.94
10,1,2019,28.98,16.11,0,24.79
11,1,2019,29,14.8,0,25.32
12,1,2019,28.73,13.86,0,25.52
13,1,2019,28.21,13.25,0,25.67
14,1,2019,29.27,13.5,0,25.47
15,1,2019,29.32,14.32,0,25.33
16,1,2019,29.12,14.31,0,25.21
17,1,2019,29.54,14.83,0,25.07
18,1,2019,29.53,15.71,0,24.58
19,1,2019,29.17,15.08,0,25.17
20,1,2019,29.76,15.11,0,25.59
21,1,2019,29.95,16.09,0,25.41
22,1,2019,29.94,15.44,0,25.5
23,1,2019,29.32,15.54,0,25.48
24,1,2019,29.83,15.46,0,25.69
25,1,2019,30.24,15.1,0,25.76
26,1,2019,29.74,15.77,0,25.06
27,1,2019,29.58,15.61,2.08,24.01
28,1,2019,29.48,16.1,0,25.79
29,1,2019,29.28,14.43,0,26.03
30,1,2019,29.32,14.32,0,25.91
31,1,2019,30.17,14.82,0.44,26.25
1,2,2019,29.96,15.29,0,26.17
2,2,2019,29.85,14.61,0,26.16
3,2,2019,29.73,14.79,0,26.03
4,2,2019,30.14,15.66,0,26.09
5,2,2019,29.58,15.76,0,26.12
6,2,2019,28.99,15.2,0,25.94
7,2,2019,29.27,15.54,0.33,21.9
8,2,2019,29.75,18.22,1.25,25.55
9,2,2019,29.59,16.71,0,25.95
10,2,2019,29.42,15.86,0,26.27
11,2,2019,29.75,15.3,0,26.13
12,2,2019,29.69,16.27,0,24.45
13,2,2019,30.14,16.29,0,22.7
14,2,2019,28.5,16.75,4.02,21.69
15,2,2019,29.47,16.9,0,23.05
16,2,2019,29.35,17.1,0,22.85
17,2,2019,30.73,16.16,0,26.14
18,2,2019,30.91,15.97,0,24.11
19,2,2019,29.26,18.14,1.31,22.65
20,2,2019,29.11,18.2,0,21.54
21,2,2019,26.82,17.92,1.16,18.48
22,2,2019,29.77,16.44,0,23.94
23,2,2019,29.7,15.94,0,23.88
24,2,2019,30.07,17.37,0,23.21
25,2,2019,30.51,16.47,0,24.8
26,2,2019,31.2,16.48,0,26.62
27,2,2019,30.8,16.25,0,26.9
28,2,2019,30.96,16.07,0,26.89
1,3,2019,31.52,16.24,0,26.66
2,3,2019,31.26,20.41,0,26.24
3,3,2019,30.53,18.74,0,24.33
4,3,2019,29.78,18.98,0,23.33
5,3,2019,29.73,17.61,15.85,22.1
6,3,2019,30.53,17,0,23.4
7,3,2019,29.84,16.66,0,23.36
