day,month,year,t_max,t_min,prec,sol_rad
28,8,2013,25.07,15.89,0,19.6
29,8,2013,26.09,15.64,0,22.72
30,8,2013,25.85,16.2,0,22.73
31,8,2013,26.67,16.5,18.92,23.62
1,9,2013,25.88,15.28,5.62,22.44
2,9,2013,24.91,15.94,10.9,18.5
3,9,2013,25.5,15.77,28.67,21.5
4,9,2013,24.12,15.65,0,20.05
5,9,2013,24.91,16.04,0,19.57
6,9,2013,24.31,15.85,2.28,19.53
7,9,2013,25.32,16.45,0,21.97
8,9,2013,26.19,16.18,0,23.71
9,9,2013,25.51,15.84,0,23.2
10,9,2013,26.79,15.62,0,24.36
11,9,2013,27.58,16.83,0,24.93
12,9,2013,25.92,16.9,0,20.07
13,9,2013,26.77,16.69,0,21.55
14,9,2013,27.26,15.92,0,23.16
15,9,2013,26.27,16.63,0,19.19
16,9,2013,25.56,16.72,12.26,19.63
17,9,2013,26.06,17.21,17.36,20.05
18,9,2013,24.92,15.82,0,17.86
19,9,2013,25.92,16.39,0,22.13
20,9,2013,27.02,16.15,0,23.4
21,9,2013,26.76,15.91,0,21.27
22,9,2013,26.21,16.14,0,20.03
23,9,2013,26.71,16.36,9.97,21.78
24,9,2013,25.33,16.44,1.53,18.45
25,9,2013,26.66,16.42,0,21.07
26,9,2013,26.46,17.15,0,19.76
27,9,2013,27.01,17.01,0,20.41
28,9,2013,26.99,17.28,0,19.37
29,9,2013,28,18.04,0,19.26
30,9,2013,26.18,17.88,0,18.18
1,10,2013,25.53,16.32,0,20.35
2,10,2013,23.63,16.08,0,15.82
3,10,2013,23.97,16.32,0,16.86
4,10,2013,25.88,15.61,0,19.81
5,10,2013,24.2,16.17,0.5,16.53
6,10,2013,23.94,15.67,6.86,17.55
7,10,2013,22.93,16.46,26.57,14.56
8,10,2013,21.71,15.88,0,11.99
9,10,2013,22.2,15.83,0,14.55
10,10,2013,23.48,14.79,26.57,19.29
11,10,2013,23.08,15.26,1.01,19.74
12,10,2013,23.99,14.82,5.63,21.06
13,10,2013,25.33,14.97,0,22.45
14,10,2013,25.23,15.88,0.41,21.87
15,10,2013,25.04,15.78,0.51,20.04
16,10,2013,23.91,15.36,3.15,19.34
17,10,2013,23.79,15.14,0,17.82
18,10,2013,24.06,14.75,0,20.13
19,10,2013,23.68,16.5,0,19.79
20,10,2013,23.87,15.68,0,19.8
21,10,2013,24.83,15.57,0,21.41
22,10,2013,24.64,15.75,0,19.4
23,10,2013,25.04,15.46,16.13,20.67
24,10,2013,23.33,15.73,0,18.36
25,10,2013,23.65,15.89,0,19.59
26,10,2013,24.77,14.82,0,22.66
27,10,2013,24.58,14.68,0,22.4
28,10,2013,24.96,15.21,0,21.19
29,10,2013,25.74,15.36,0,22.39
30,10,2013,23.3,15.7,0,17.47
31,10,2013,23.4,15.68,0,17.77
1,11,2013,23.15,15.63,0,15.74
2,11,2013,22.75,15.7,0,16.05
3,11,2013,23.39,15.78,0,18.36
4,11,2013,22.37,15.02,36.28,15.77
5,11,2013,19.03,15.87,0,8.73
6,11,2013,23.15,15.61,3.27,16.68
7,11,2013,22.65,15.11,0,18.09
8,11,2013,23.94,15.01,0,20.95
9,11,2013,23.78,15.3,0,19.98
10,11,2013,23.95,15.56,0,19.25
11,11,2013,25.96,14.93,0,24.35
12,11,2013,22.48,15.38,0,13.31
13,11,2013,19.67,15.59,0,9.13
14,11,2013,22.44,15.42,0,14.1
15,11,2013,19.59,16.01,10.07,9.19
16,11,2013,24.07,15.49,0,19.72
17,11,2013,23.6,15.53,0,18.49
18,11,2013,23.42,15.5,0,19
19,11,2013,23.21,15.7,0,18.38
20,11,2013,23.25,15.85,0,17.97
21,11,2013,24.21,15.73,0,19.61
22,11,2013,24.75,15.97,0,19.74
23,11,2013,24.41,16.03,0,19.34
24,11,2013,23.34,15.31,0,18.79
25,11,2013,22.57,14.83,0,18.3
26,11,2013,23.16,14.84,0,18
27,11,2013,24.29,15.23,0,20.07
28,11,2013,24.49,14.35,0,22.26
29,11,2013,24.22,14.23,0,23.5
30,11,2013,24.75,14.01,0,23.58
1,12,2013,25.66,13.86,0,23.63
2,12,2013,25.5,13.49,0,23.74
3,12,2013,25.36,13.4,0.54,23.77
4,12,2013,25.65,14.19,0,23.69
5,12,2013,25.61,13.53,0,23.64
6,12,2013,26.03,13.58,0,23.65
7,12,2013,26.01,13.6,0,23.77
8,12,2013,25.88,12.88,0,23.86
9,12,2013,26.51,12.95,0,23.84
10,12,2013,26.13,13.09,0,23.69
11,12,2013,26.14,13.74,0,23.44
12,12,2013,26.01,14.55,0,21.86
13,12,2013,26.14,15.62,0,20.93
14,12,2013,25.01,15.76,0,16.95
15,12,2013,25.9,14.77,0,21.5
16,12,2013,25.62,15.1,0,19.67
17,12,2013,26,15.01,0,20.68
18,12,2013,26.68,14.49,0,23.1
19,12,2013,26.98,14.69,0,23.14
20,12,2013,27.09,15.2,0,23.3
21,12,2013,26.3,13.87,0,23.5
22,12,2013,26.57,13.5,0,23.45
23,12,2013,26.1,13.85,0,23.37
24,12,2013,26.32,14.73,0,23.2
25,12,2013,25.45,15.01,0.13,22.57
26,12,2013,25.74,14.62,0,23.17
27,12,2013,26.29,15.24,0,20.86
28,12,2013,25.73,16.48,1,17.46
29,12,2013,26.77,16.17,0,21.71
30,12,2013,26.37,15.61,0,22.46
31,12,2013,26.98,16.25,0,22.81
1,1,2014,27,16.4,0,20.21
2,1,2014,26.53,17.31,0,16.83
3,1,2014,26.67,16.21,0,19.2
4,1,2014,26.84,15.91,0,23.6
5,1,2014,27.34,14.48,0,23.88
6,1,2014,28.01,15.71,0,23.72
7,1,2014,28.08,15.82,0,22.85
8,1,2014,27.64,16.27,0,20.38
9,1,2014,27.7,16.36,0.5,21.22
10,1,2014,28.46,17.05,0,23.73
11,1,2014,28.21,16.7,0,23.86
12,1,2014,27.23,16.2,0,20.81
13,1,2014,27.03,15.75,0,20.06
14,1,2014,27.83,16.33,0,21.17
15,1,2014,27.82,16.18,0,23.65
16,1,2014,27.89,16.15,0,23.39
17,1,2014,28.59,16.06,0.69,24.24
18,1,2014,28.79,15.75,0,24.24
19,1,2014,27.8,17.18,0.23,20.52
20,1,2014,27.57,16.82,0,18.7
21,1,2014,28.2,16.6,0,21.15
22,1,2014,28.29,16.38,2.61,24.05
23,1,2014,27.88,15.57,0,25.03
24,1,2014,27.26,14.82,0,25.1
25,1,2014,27.4,14.96,0,25.05
26,1,2014,27.93,15.36,0,24.7
27,1,2014,28.55,16.28,0,23.88
28,1,2014,28.55,16.16,0,23.68
29,1,2014,27.97,16.97,1.83,21.22
30,1,2014,28.57,18.86,0,20.87
31,1,2014,28.73,17.25,0.66,23.36
1,2,2014,29.18,17.37,0,23.02
2,2,2014,29.38,16.67,0,24.88
3,2,2014,28.78,17.06,0,24.4
4,2,2014,30.1,17.83,5.04,24.9
5,2,2014,29.92,17.35,0,25.04
6,2,2014,29.83,17.7,0,23.33
7,2,2014,29.28,18.25,0,20.26
8,2,2014,27.28,18.1,0,18.64
9,2,2014,25.83,17.17,0,16.87
10,2,2014,26.8,17.36,0,19.07
11,2,2014,25.89,17.45,0,17.94
12,2,2014,26.71,17.26,0,18.84
13,2,2014,26.07,18.4,0,18.16
14,2,2014,26.83,18.92,0,19.65
