day,month,year,t_max,t_min,prec,sol_rad
28,11,1998,27.89,13.83,0,19.97
29,11,1998,28.46,13.66,0,20.48
30,11,1998,29.02,13.57,0,20.57
1,12,1998,29.53,13.61,0,21.9
2,12,1998,29.06,13.4,0,21
3,12,1998,27.86,14.4,0,18.34
4,12,1998,28.52,13.88,0,19.98
5,12,1998,28.55,14.05,0,20.27
6,12,1998,28.35,14.48,0,19.65
7,12,1998,29.34,14.15,0,21.05
8,12,1998,29.52,13.57,0,21.75
9,12,1998,29.37,13.42,0,21.02
10,12,1998,29.48,13.23,0,20.86
11,12,1998,29.31,13.93,0,21.17
12,12,1998,28.85,14.48,0,20.73
13,12,1998,29.36,14.01,0,21.29
14,12,1998,29.91,13.68,0,21.57
15,12,1998,29.42,15.62,0,20.62
16,12,1998,29.26,14.51,0,20.98
17,12,1998,28.6,14.58,0,19.8
18,12,1998,28.36,14.68,0,19.43
19,12,1998,27.68,14.48,0,18.95
20,12,1998,28.02,14.96,0,19.51
21,12,1998,28.65,14.05,0,20.44
22,12,1998,29.46,14.57,0,20.7
23,12,1998,28.49,15.25,0,19.05
24,12,1998,29.51,14.02,0.54,20.49
25,12,1998,28.96,14.83,0.54,19.36
26,12,1998,27.56,14.35,0,18.67
27,12,1998,29.14,13.73,0,20.14
28,12,1998,29.21,14.43,0,19.63
29,12,1998,29.96,14.07,0,20.96
30,12,1998,29.95,13.71,0,21.79
31,12,1998,29.92,13.55,0,21.73
1,1,1999,30.17,13.11,0,21.87
2,1,1999,29.79,14.19,0,20.2
3,1,1999,29.94,14.91,0,19.74
4,1,1999,29.14,15.81,0,18.89
5,1,1999,29.32,14.51,0,19.16
6,1,1999,29.28,14.9,0,19.74
7,1,1999,28.72,15.37,0,18.69
8,1,1999,28.17,15.93,0,18.71
9,1,1999,28.33,15.55,0,18.4
10,1,1999,28.08,15.04,5.77,18.29
11,1,1999,28.08,16.03,0,18.13
12,1,1999,27.05,14.79,3.44,18.46
13,1,1999,27.75,14.21,0,19.23
14,1,1999,28.58,14.37,0,19.44
15,1,1999,28.15,15.22,0,19.37
16,1,1999,28.52,14.42,0,19.77
17,1,1999,28.33,15.27,0,19.03
18,1,1999,28.37,14.95,0,19.56
19,1,1999,28.32,13.69,0,19.34
20,1,1999,27.91,13.97,0,19.26
21,1,1999,27.8,14.56,0,18.58
22,1,1999,29.36,14.81,0,19.76
23,1,1999,29.36,15.13,0,19.66
24,1,1999,30.08,15.57,0,19.89
25,1,1999,30.44,14.2,0,21.77
26,1,1999,30,15.11,0,21.61
27,1,1999,29.69,15.72,0,19.85
28,1,1999,30.01,14.99,0,20.5
29,1,1999,30.12,15.83,0,20.01
30,1,1999,30.74,15.28,0,20.68
31,1,1999,31.45,14.58,0,22.26
1,2,1999,32.13,14.69,0,23.2
2,2,1999,31.94,14.61,0,23.23
3,2,1999,31.82,14.82,0,23.39
4,2,1999,31.95,14.36,0,23.06
5,2,1999,31.95,14.96,0,23.34
6,2,1999,32.32,14.53,0,23.13
7,2,1999,32.82,15.93,0,23.2
8,2,1999,33.4,15.33,0,23.43
9,2,1999,31.78,17.24,0,22.29
10,2,1999,31.55,16.27,0,21.07
11,2,1999,30.51,17.25,0,20.45
12,2,1999,31.73,16.71,0,21.44
13,2,1999,32.01,16.97,0,21.8
14,2,1999,30.13,17.43,0,20.45
15,2,1999,30.15,16.72,0,20.81
16,2,1999,31.75,16.59,0,22.19
17,2,1999,32.32,16.76,0,22.84
18,2,1999,32.33,17.55,0,21.87
19,2,1999,32.51,17.74,0,21.89
20,2,1999,31.17,18.24,0,21.14
21,2,1999,31.91,16.95,0,20.99
22,2,1999,31.2,17.6,0,20.19
23,2,1999,30.58,17.25,0,20.32
24,2,1999,31.07,17,0,20.33
25,2,1999,31.03,17.14,0,20.96
26,2,1999,29.68,17.04,9.11,18.77
27,2,1999,29.76,16.13,0,19.73
28,2,1999,31.15,15.98,0,20.58
1,3,1999,31.7,17.67,0,21.46
2,3,1999,31.27,16.47,0,23.7
3,3,1999,31.48,15.44,0,23.59
4,3,1999,31.48,15.67,0,23.36
5,3,1999,31.9,15.74,0.17,23.23
6,3,1999,32.63,16.57,0,23.65
7,3,1999,32.74,17.24,0,24.55
8,3,1999,32,18.03,0,24.46
9,3,1999,31.81,17.8,0,24.9
10,3,1999,31.83,15.99,6.26,24.89
11,3,1999,31.57,15.96,0,24.46
12,3,1999,32.46,16.16,0,24.91
13,3,1999,31.97,16.16,0,25.45
14,3,1999,31.66,14.56,0,25.59
15,3,1999,31.52,14.74,0,25.61
16,3,1999,31.35,14.94,0,25.19
17,3,1999,31.67,14.64,0,25.1
18,3,1999,31.91,16.54,0,23.32
19,3,1999,33.47,18.29,0.61,23.53
20,3,1999,33.45,18.49,0,22.77
21,3,1999,31.91,19.08,0,19.88
22,3,1999,31.58,17.68,0,19.81
23,3,1999,31.8,17.27,0,21.65
24,3,1999,31.46,19.49,0,21.69
25,3,1999,32.35,18.11,0,21.74
26,3,1999,31.98,18.08,0,22.8
27,3,1999,29.44,18.75,0,20.47
28,3,1999,30.53,17.74,0,21.93
29,3,1999,32.22,17.27,0,24.6
30,3,1999,32.09,16.91,0,22.43
31,3,1999,32.31,18.21,0,22.37
1,4,1999,32.98,16.85,0,24.33
2,4,1999,31.73,17.63,0,21.25
3,4,1999,31.5,17.48,0,21.09
4,4,1999,30.55,17.63,0,20.64
5,4,1999,32.51,17.24,0,21.48
6,4,1999,31.98,18.86,0,22.28
7,4,1999,31.19,17.85,0,21.69
8,4,1999,32.75,18.8,0,23.72
9,4,1999,31.52,17.53,0,23.43
10,4,1999,31.35,18.46,0,22.4
11,4,1999,30.88,18.95,0,20.89
12,4,1999,30.9,18.89,0,22.18
13,4,1999,31.34,18.03,0,21.58
14,4,1999,31.73,18.77,0,22.42
15,4,1999,31.14,18.28,0,21.15
16,4,1999,30.1,18.18,0,21.33
17,4,1999,29.96,18.74,0,21.8
18,4,1999,30.3,17.99,0,20.42
19,4,1999,29.41,17.14,0,19.86
20,4,1999,29.26,17.22,14.24,20.32
21,4,1999,29.31,17.81,0,19.54
22,4,1999,29.23,17.77,0,21.11
23,4,1999,27.34,17.79,5.9,18.73
24,4,1999,28.92,16.71,0,22.11
25,4,1999,27.03,17.37,10.34,18.27
26,4,1999,27.1,16.36,17.86,18.53
27,4,1999,25.4,16.97,7.83,17.15
28,4,1999,27.8,15.75,0,19.59
29,4,1999,26.33,16.47,21.51,17.16
30,4,1999,27.83,16.76,0,19.17
1,5,1999,23.85,17.37,24.98,12.52
2,5,1999,25.96,16.71,0,18.01
3,5,1999,27.44,15.72,0,21.52
4,5,1999,27.58,16.35,0,20.57
5,5,1999,27.61,16.23,15.11,21.59
6,5,1999,26.39,16.24,31.7,20.62
7,5,1999,27.21,15.65,8.61,21.97
8,5,1999,26.91,15.92,5.6,20.89
9,5,1999,27.92,15.91,16.3,22.42
10,5,1999,27.3,15.8,17.23,21.36
11,5,1999,27.27,16.28,16.62,19.6
12,5,1999,26.93,17.3,11.94,18.66
13,5,1999,26.39,16.8,0,20.45
14,5,1999,27.26,16.13,13.36,21.63
15,5,1999,27.49,15.62,7.16,22.37
16,5,1999,26.94,15.72,0,21.39
17,5,1999,27.79,15.92,7.21,22.04
18,5,1999,27.7,15.79,7.42,21.84
19,5,1999,27.54,16.21,18.57,21.88
20,5,1999,27.34,16.34,16.33,21.37
21,5,1999,26.72,16.56,34.02,20.52
22,5,1999,26.91,17.25,12.68,21.08
23,5,1999,26.5,16.58,16.89,20.42
24,5,1999,27.32,16.33,0,21.44
25,5,1999,26.21,16.65,0,19.46
26,5,1999,26.76,15.72,0,20.22
27,5,1999,24.34,16.67,18.2,16.83
28,5,1999,26.36,15.82,0,20.41
29,5,1999,25.36,15.71,9.72,18.25
30,5,1999,26.04,16.74,0,19.71
31,5,1999,26.46,15.53,4.43,20.85
1,6,1999,25.25,15.54,5.65,19.05
2,6,1999,25.76,16.77,14.66,18.23
3,6,1999,26.59,15.69,0,20.24
4,6,1999,25.54,16.05,0,18.81
5,6,1999,26.16,16.08,2.03,20.57
6,6,1999,25.82,15.9,0,20.38
7,6,1999,25.38,16.7,9.22,20.24
8,6,1999,25.52,16.01,9.22,19.74
9,6,1999,25.85,14.9,9.22,19.8
10,6,1999,25.63,14.91,9.22,19.51
11,6,1999,25.74,15.92,0.7,20.84
12,6,1999,25.64,15.54,20.52,19.77
13,6,1999,25.23,15.63,11.86,19.58
14,6,1999,24.74,16.34,8.36,17.94
15,6,1999,25.98,16.16,16.71,20.69
16,6,1999,26.85,14.6,8.75,21.67
17,6,1999,26.25,15.36,18.65,21.06
18,6,1999,26.7,15.82,3.62,21.21
19,6,1999,26.64,15.55,3.13,21.56
20,6,1999,26.03,16.19,14.23,20.32
21,6,1999,23.27,16.15,21.31,16.35
22,6,1999,24.19,16.12,0,17.77
23,6,1999,26.59,15.07,19.41,21.48
24,6,1999,24.66,16.02,16.5,17.55
25,6,1999,25.07,16.05,8.84,19.12
26,6,1999,25.68,15.9,14.81,20.22
27,6,1999,23.39,15.95,22.42,16.71
28,6,1999,21.56,16.07,3.26,13.16
29,6,1999,24.5,14.91,3.96,18.96
30,6,1999,25.12,15.24,9.08,20.68
1,7,1999,24.54,15.15,15.74,19.84
2,7,1999,23.81,15.24,8.12,18.22
3,7,1999,24.47,14.86,2.13,18.57
4,7,1999,24.38,14.81,6.29,20.06
5,7,1999,23.88,15.33,6.91,19.54
6,7,1999,23.96,15.01,10.56,19.28
7,7,1999,24.32,15.34,0,18.46
8,7,1999,23.25,15.84,0,17.57
9,7,1999,24.69,15.12,8.57,19.95
10,7,1999,24.15,15.69,11.07,18.9
11,7,1999,19.87,15.23,3.79,12.25
12,7,1999,23.74,14.67,0,19.81
13,7,1999,24.02,14.85,21.65,19.34
14,7,1999,23.67,16.02,0,18.17
15,7,1999,23.5,16.13,0,18.27
16,7,1999,22.86,15.21,5.78,15.47
17,7,1999,24.07,14.33,12.6,18.34
18,7,1999,23.82,14.26,8.27,17.94
19,7,1999,24.19,15.56,2.7,18.78
20,7,1999,22.66,15.26,5.57,16.09
21,7,1999,24.52,15.04,0,20.36
22,7,1999,22.27,16.02,5.9,13.94
23,7,1999,23.73,15.34,12.8,17.45
24,7,1999,23.94,14.85,0,19.34
25,7,1999,24.12,15.89,10.17,18.66
26,7,1999,24.3,15.68,0,19.61
27,7,1999,21.57,16.3,12.33,13.42
28,7,1999,23.79,15.39,0,17.68
29,7,1999,23.95,15.39,0,18.29
30,7,1999,22.65,16.29,20.88,16.24
31,7,1999,24.47,14.19,1.06,20.49
1,8,1999,25.53,14.86,18.24,21.85
2,8,1999,23.81,15.94,13.71,18.55
3,8,1999,22.93,15.1,0,16.84
4,8,1999,23.91,14.08,0,18.57
5,8,1999,24.39,14.06,12.44,20.21
6,8,1999,23.9,14.92,27.08,18.46
7,8,1999,23.99,15.09,6.82,18.73
8,8,1999,24.34,14.79,0,21.15
9,8,1999,22.78,15.55,0,15.92
10,8,1999,22.76,15.5,17.06,16.56
11,8,1999,22.08,15.62,33.56,14.33
12,8,1999,23.43,15.06,11.24,16.72
13,8,1999,25.42,13.12,9.78,23.22
14,8,1999,24.24,14.76,8.58,19.58
15,8,1999,23.14,15.8,9.78,19.1
16,8,1999,22.02,15.25,18.47,14.33
17,8,1999,23.93,14.85,13.73,18.85
18,8,1999,23.55,14.14,0,18.04
19,8,1999,23.76,15.06,0,18.82
20,8,1999,24.52,14.67,0,20.68
21,8,1999,24.39,14.29,16.7,20.61
22,8,1999,24.18,14.81,5.55,20.44
23,8,1999,24.27,14.86,3.91,20.79
24,8,1999,22.71,15.26,15.58,16.28
25,8,1999,25.01,14.32,0,21.91
26,8,1999,25.18,14.75,13.09,21.02
27,8,1999,25.03,15.35,11.33,21.71
28,8,1999,24.86,15.59,8.15,20.96
29,8,1999,22.85,15.79,13.09,16.84
30,8,1999,21.86,15.85,0,14.99
31,8,1999,24.9,14.52,9.37,21.47
1,9,1999,24.64,15.37,8,20.79
2,9,1999,23.48,15.6,25.87,18.31
3,9,1999,24.3,15.23,8,19.69
4,9,1999,23.25,15.81,0,16.93
5,9,1999,24.8,14.97,6.98,20.57
6,9,1999,24.57,15.3,0,20.48
7,9,1999,24.46,14.5,24,20.25
8,9,1999,24.53,14.65,0,20.7
9,9,1999,24.47,14.69,10.88,20.72
10,9,1999,25.12,14.1,3.21,20.88
11,9,1999,26.06,14.67,22.75,22.19
12,9,1999,25.76,15.07,8.97,21.61
13,9,1999,26.07,14.97,0,21.72
14,9,1999,24.55,14.76,0,19.85
15,9,1999,25.11,15.77,0,21.24
16,9,1999,24.6,16.07,9.68,19.29
17,9,1999,24.15,15.33,1.78,18.32
18,9,1999,23.47,16,6.94,17.73
19,9,1999,25.36,15.12,4.47,20.91
20,9,1999,25.32,14.91,14.58,20.15
21,9,1999,24.63,14.12,7.53,20.02
22,9,1999,26.07,14.17,11.69,22.23
23,9,1999,25.59,15.4,16.58,20.49
24,9,1999,24.35,14.57,20.75,18.51
25,9,1999,25.09,14.97,7.53,21.21
26,9,1999,25.85,14.41,0,21.15
27,9,1999,26.03,15.61,6.12,21.57
28,9,1999,25.63,14.84,5.34,21.55
29,9,1999,26.21,15.29,9.1,21.99
30,9,1999,25.81,15.35,29.53,21.12
1,10,1999,21.63,16.07,0.85,13.8
2,10,1999,25.03,15.13,14.61,19.42
3,10,1999,24.18,14.8,1.2,18.69
4,10,1999,24.65,14.92,16.63,19.52
5,10,1999,25.14,14.95,0.85,20.32
6,10,1999,24.47,15.5,24.3,17.79
7,10,1999,23.67,15.21,10.32,18
8,10,1999,24.92,15.07,7,20.11
9,10,1999,23.87,15.6,7,17.14
10,10,1999,21.78,15.68,0,14.3
11,10,1999,24.15,14.29,6.82,18.05
12,10,1999,24.97,14.85,1.09,20.38
13,10,1999,24.82,14.64,6.82,18.73
14,10,1999,24.12,15.18,16.77,18.84
15,10,1999,24.86,14.72,4.87,19.73
16,10,1999,24.89,14.27,39.99,20.59
17,10,1999,24.49,14.58,27.37,19.13
18,10,1999,24.74,15.15,10.77,18.91
19,10,1999,25.13,14.86,0,18.97
20,10,1999,23.49,16.15,0,14.13
21,10,1999,25.53,14.62,17.78,20.53
22,10,1999,25.87,14.98,0,20.11
23,10,1999,26.29,15.09,0,21.08
24,10,1999,26.97,13.35,0,22.58
25,10,1999,26.96,12.88,0,22.86
26,10,1999,26.93,12.93,0,23.03
27,10,1999,25.72,14.61,24.65,19.3
28,10,1999,25.68,13.97,12.06,20.02
29,10,1999,25.95,14.41,3.52,20.36
30,10,1999,26.53,14.48,4.19,20.38
31,10,1999,25.57,14.6,0,19.38
1,11,1999,25.61,14.37,1.73,19.41
2,11,1999,25.69,14.26,1.03,19.64
3,11,1999,25.98,13.62,4.32,20.64
4,11,1999,26.09,13.69,0,20.6
5,11,1999,25.8,14.08,0,20.11
6,11,1999,26.89,13.6,0,21.94
7,11,1999,27.09,13.22,0,22.49
8,11,1999,27.61,12.66,0,23.52
9,11,1999,27.63,12.25,0,23.04
10,11,1999,27.85,12.22,0,23.14
11,11,1999,27.85,12.6,0,22.34
12,11,1999,27.45,13.01,0,21.57
13,11,1999,26.81,13.76,0,20.19
14,11,1999,26.12,12.94,0,20.99
15,11,1999,26.45,13.92,3.02,19.17
16,11,1999,27.42,15.08,0,19.61
17,11,1999,27.02,14.67,0,19.72
18,11,1999,27.78,13.74,0,21.21
19,11,1999,27.67,14.75,8.34,21.67
20,11,1999,27.55,13.53,2.67,21.32
21,11,1999,28.08,13.54,0,21.4
22,11,1999,28.42,13.45,0,22.23
23,11,1999,28.4,12.53,0,22.72
24,11,1999,28.07,12.02,0,22.4
25,11,1999,28.14,12.47,0,22.35
26,11,1999,28.27,12.38,0,22.31
27,11,1999,28.58,12.65,0,22.29
28,11,1999,28.38,12.92,0,22.12
29,11,1999,27.95,13.59,0,20.83
30,11,1999,26.79,14.87,0,19.21
1,12,1999,26.08,14.87,1.35,17.02
2,12,1999,26.34,14.02,0,18.03
3,12,1999,28.45,13.65,0,21.08
4,12,1999,28.55,13.22,0,22.14
5,12,1999,28.57,12.89,0,21.97
6,12,1999,28.67,12.44,0,22.1
7,12,1999,27.02,14.11,0,18.01
8,12,1999,26.88,13.71,0,17.51
9,12,1999,28.11,14.13,0,19.55
10,12,1999,27.54,14.74,2.88,18.49
11,12,1999,27.5,15.18,0,19.08
12,12,1999,27.64,14.05,3.83,19.56
13,12,1999,27.7,14.08,0,20.03
14,12,1999,27.49,14.02,0,19.46
15,12,1999,28.36,14.1,0,20.41
16,12,1999,28.69,13.54,0,20.34
17,12,1999,28.12,14.22,0,19.07
18,12,1999,27.67,14.93,0,18.75
19,12,1999,26.68,15.75,0,16.78
20,12,1999,26.34,14.94,0,16.08
21,12,1999,27.49,15.38,0,18.3
22,12,1999,28.58,14.18,0,19.53
23,12,1999,29.24,14.21,0,19.79
24,12,1999,29.46,15.47,0,19.99
25,12,1999,28.97,14.46,0,20.17
26,12,1999,28.44,15.8,0,18.31
27,12,1999,28.24,15.08,0,19.28
28,12,1999,29.12,14.4,0,20.07
29,12,1999,27.8,14.83,0,18.14
30,12,1999,27.52,14.85,0,18.17
31,12,1999,28.52,14.26,0,19.31
1,1,2000,29.6,14.55,0,19.86
2,1,2000,29.94,14.89,0,19.67
3,1,2000,30.01,15.77,0,20.26
4,1,2000,29.82,16.01,0.84,19.69
5,1,2000,29.35,16.3,0.84,18.11
6,1,2000,29.61,15.16,0,19.84
7,1,2000,29.43,15.31,0,19.97
8,1,2000,29.34,15.42,0,19.06
9,1,2000,29.59,15.72,0,19.55
10,1,2000,29.1,16.26,0,20.17
11,1,2000,29.79,15.01,0,20.8
12,1,2000,29.84,15.28,0,20.6
13,1,2000,29.9,15.32,0,20.5
14,1,2000,30.64,14.96,0,21.02
15,1,2000,29.68,15.15,0,18.63
16,1,2000,30.03,15.37,0,18.88
17,1,2000,30.96,14.57,0,22.27
18,1,2000,29.26,15.04,0,17.65
19,1,2000,31.18,15.09,0,19.92
20,1,2000,30.64,16.95,0,19.98
21,1,2000,29.55,16.16,0,20.47
22,1,2000,30.1,16.04,0,20.5
23,1,2000,31.27,15.72,0,20.71
24,1,2000,30.64,16.25,0,20.3
25,1,2000,31.42,16.77,0,20.7
26,1,2000,31.67,15.82,0,22.32
27,1,2000,31.38,15.8,0,21.85
28,1,2000,31.1,16.01,0,20.74
29,1,2000,31.22,14.89,0,20.64
30,1,2000,31.01,14.56,0,20.11
31,1,2000,30.73,15.35,0,19.32
1,2,2000,30.6,15.91,0,19.57
2,2,2000,30.28,16.3,0,18.08
3,2,2000,30.15,16.78,0,19.07
4,2,2000,29.99,16.78,0,19.5
5,2,2000,30.34,16.08,0,21.05
6,2,2000,31.82,16.25,0,22.33
7,2,2000,30.91,17.57,0,21.02
8,2,2000,30.22,16.38,0,20.23
9,2,2000,30.06,17.34,0,18.86
10,2,2000,30.4,16.26,5.62,20.11
11,2,2000,30.73,16.13,0,20.48
12,2,2000,31,15.81,0,21.08
13,2,2000,30,16.4,0,19.82
14,2,2000,30.97,16.33,0,20.92
15,2,2000,31.31,16.31,0,21.61
16,2,2000,32.17,15.93,0,22.8
17,2,2000,30.25,16.48,0,20.82
18,2,2000,32.4,16.06,0,22.85
19,2,2000,31.99,15.24,0,23.4
20,2,2000,32.68,15.67,0,23.09
21,2,2000,32.64,16.21,0,21.44
22,2,2000,32.23,16.78,0,21.06
23,2,2000,31.81,16.59,0,20.25
24,2,2000,33.19,15.72,0,22.29
25,2,2000,31.71,18.01,0.4,20.25
26,2,2000,32.39,17.14,0,20.64
27,2,2000,32.17,18.03,0,21.58
28,2,2000,32.82,16.85,1.08,23.28
29,2,2000,32.18,17.52,0,23.48
1,3,2000,32.1,17.35,0,22.53
2,3,2000,32.23,16.07,0,21.92
3,3,2000,31.84,17.43,3.1,20.33
4,3,2000,31.95,18.05,0,21.43
5,3,2000,31.5,18.1,0,21.45
6,3,2000,31.91,18.17,0,21.37
7,3,2000,31.89,17.47,0,21.87
8,3,2000,30.28,17.83,0,18.74
9,3,2000,31.65,16.28,0,22.94
10,3,2000,32.03,16.16,0,23.89
11,3,2000,31.24,17.29,0,22.05
12,3,2000,32.77,17.35,0,24.07
13,3,2000,32.75,18.97,0,23.56
14,3,2000,32.98,17.99,0,22.57
15,3,2000,32.05,19.21,0,21.75
16,3,2000,32.24,19.07,0,22.36
17,3,2000,32.86,17.99,0.24,23.64
18,3,2000,32.84,18.3,0,23.31
19,3,2000,32.7,18.09,0,23.36
20,3,2000,32.82,18.59,0,23.02
21,3,2000,33.54,19.27,0,22.94
22,3,2000,34.79,18.23,0,24.43
23,3,2000,34.27,19.12,0,23.74
24,3,2000,31.54,19.16,0,21.07
25,3,2000,32.32,19.15,4.95,23.81
26,3,2000,32.05,18.27,0,24.5
27,3,2000,32.52,18.5,0.65,24
28,3,2000,33.13,18.34,0,25.01
29,3,2000,32.76,19.07,0,23.36
30,3,2000,33.06,19.82,0,22.67
31,3,2000,32.72,18.73,0,23.06
1,4,2000,32.3,18.14,0,21.99
2,4,2000,31.74,18.15,0,21.78
3,4,2000,31.46,19.43,0,18.53
4,4,2000,29.14,18.5,0,18.94
5,4,2000,28.23,16.98,0,18.79
6,4,2000,25.33,16.94,0,15.84
7,4,2000,27.2,16.25,0,16.88
8,4,2000,31.22,16.91,0,21.43
9,4,2000,31.73,17.23,0,23.78
10,4,2000,30.93,17.63,8.89,22.05
11,4,2000,31.52,17.55,0,22.41
12,4,2000,30.85,18.55,14.16,21.45
13,4,2000,31.72,18.3,9.23,22.64
14,4,2000,29.32,18.4,13.79,18.85
15,4,2000,24.53,17.36,0,14.55
16,4,2000,28.12,16.91,0,19.99
17,4,2000,28.91,16.42,5.83,21.74
18,4,2000,28.8,16.77,1.37,21.28
19,4,2000,28.49,16.77,19.53,21.25
20,4,2000,28.19,17.59,19.38,20.79
21,4,2000,28.2,16.62,8.92,21.27
22,4,2000,28.14,16.66,14.54,20.31
23,4,2000,28.29,16.44,17.26,22.43
24,4,2000,28.82,17.06,7.66,23.24
25,4,2000,27.95,17.28,2.79,19.65
26,4,2000,27.52,16.93,1.16,18.58
27,4,2000,27.51,16.16,1.1,18.88
28,4,2000,27.88,17.47,0,20.91
29,4,2000,28.6,16.48,0,21.22
30,4,2000,28.85,18.15,0,20.71
1,5,2000,29.01,17.72,0,21.22
2,5,2000,28.09,18.89,0,20.01
3,5,2000,28.36,17.57,1.9,20.71
4,5,2000,27.28,17.8,2.76,20.77
5,5,2000,27.97,17.48,6.88,21.35
6,5,2000,28.89,16.98,4.74,22.15
7,5,2000,29.3,17.55,20.31,21.87
8,5,2000,26.11,17.69,0,16.8
9,5,2000,27.55,17.58,32.99,20.48
10,5,2000,26.32,17.5,21.01,18.99
11,5,2000,25.9,17.15,0,18.32
12,5,2000,26.31,16.21,0,19.97
13,5,2000,26.66,16.46,0,20.44
14,5,2000,26.5,16.37,11.1,21.38
15,5,2000,27.43,15.79,24.75,21.69
16,5,2000,27.82,15.25,5.11,22.95
17,5,2000,27.31,15.93,17.68,21.96
18,5,2000,27.9,16.43,7.71,21.88
19,5,2000,27.61,16.59,11.69,21.43
20,5,2000,27.79,16.12,10.6,21.74
21,5,2000,27.3,16.2,16.89,20.65
22,5,2000,27.96,16.22,5.58,21.54
23,5,2000,28.17,16.1,0,22.55
24,5,2000,27.15,16.87,13.43,21.31
25,5,2000,27.03,16.74,8.11,21.6
26,5,2000,27.48,16.14,6.75,22.47
27,5,2000,26.48,15.87,10.1,21.05
28,5,2000,27.65,15.87,8.45,22.61
29,5,2000,27.88,15.31,13.59,21.99
30,5,2000,27.51,16.07,12.11,22.22
31,5,2000,27.09,16.13,8.53,22.02
1,6,2000,26.74,15.49,7.61,20.93
2,6,2000,26.68,16.8,30.13,20.63
3,6,2000,26.25,16.27,22.1,20.36
4,6,2000,25.88,16.23,22.84,20.4
5,6,2000,26.65,15.78,7.61,21.55
6,6,2000,27.11,16.55,11.62,22.05
7,6,2000,26.02,16.63,9.21,20.87
8,6,2000,26.02,16.28,18.42,20.75
9,6,2000,24.18,15.81,8.79,16.7
10,6,2000,24.99,15.51,8.69,18.24
11,6,2000,25.42,16.06,0,18.61
12,6,2000,27.08,14.71,10.59,21.88
13,6,2000,25.8,15.46,3.95,20.46
14,6,2000,25.68,16.2,18.04,20.4
15,6,2000,25.11,15.75,6.7,19.07
16,6,2000,25.24,15.58,13.66,19.15
17,6,2000,24.91,15.31,12.18,18.1
18,6,2000,25.73,15.78,6.71,20.66
19,6,2000,25.9,15.76,0,20.46
20,6,2000,26.22,16.64,11.98,20.45
21,6,2000,26.63,15.25,24.65,21.65
22,6,2000,25.54,15.51,13.69,20.67
23,6,2000,25.56,15.5,1.36,20.5
24,6,2000,24.75,16.24,3.9,18.68
25,6,2000,23.06,16.52,0,16.41
26,6,2000,22.9,15.82,9.38,17.72
27,6,2000,24.85,15.31,10.97,19.27
28,6,2000,24.82,14.92,3.58,19.32
29,6,2000,24.23,15.66,3.95,18.48
30,6,2000,23.12,15.62,7.28,16.14
1,7,2000,24.61,14.36,1.63,19.45
2,7,2000,24.49,14.98,1.3,19.58
3,7,2000,24.23,15.97,16.31,19.13
4,7,2000,23.91,15.78,12.81,18.77
5,7,2000,23.54,15.33,2.52,17.44
6,7,2000,24.57,14.62,5.01,18.6
7,7,2000,23.9,16.23,7.16,19.28
8,7,2000,23.81,16.13,0,18.1
9,7,2000,24.45,15.78,10.35,17.61
10,7,2000,21.04,15.47,11.01,11.67
11,7,2000,24.5,15.28,6.5,20.78
12,7,2000,24.19,15.73,3.28,18.21
13,7,2000,24.95,15.31,7.23,18.39
14,7,2000,24.48,16.38,13,17.56
15,7,2000,24.07,16.13,0.23,17.62
16,7,2000,24.35,16.23,0,18.47
17,7,2000,25.42,15.69,4.96,20.37
18,7,2000,25.25,14.93,11.79,20.42
19,7,2000,23.88,14.79,25.96,17.23
20,7,2000,23.19,15.25,2.51,15.47
21,7,2000,25.08,15.76,6.77,18.73
22,7,2000,22.32,16.02,29.4,14.5
23,7,2000,22.25,15.18,0.72,15.85
24,7,2000,23.68,15.14,2.48,18.08
25,7,2000,20.76,15.18,0,13.39
26,7,2000,22.55,14.51,0.91,15.89
27,7,2000,23.19,14.35,11.6,17.28
28,7,2000,23.26,14.85,4.64,19.14
29,7,2000,23.8,14.34,6.45,20.93
30,7,2000,24.31,14.93,0,19.14
31,7,2000,24.74,14.13,16.76,21.13
1,8,2000,23.1,15.77,8.81,17.27
2,8,2000,24.02,15.3,7.29,18.76
3,8,2000,24.26,14.89,0,20.38
4,8,2000,24.2,15.66,9.42,19.74
5,8,2000,22.84,15.82,8.05,16
6,8,2000,22.56,16.4,0,16.08
7,8,2000,23.14,15.23,0,16.73
8,8,2000,24.37,15.25,19.02,20.19
9,8,2000,24.29,15.58,0.95,20.25
10,8,2000,24.06,15.71,21.47,20.61
11,8,2000,24.58,15.57,5.59,20.21
12,8,2000,21.9,14.98,20.49,14.88
13,8,2000,22.26,15.05,16.22,16.99
14,8,2000,23.74,15.67,3.39,18.79
15,8,2000,24.45,14.06,4.34,20.78
16,8,2000,23.15,16.22,23.91,18.02
17,8,2000,21.45,15.33,21.89,14.65
18,8,2000,22.87,15.55,8.54,17.22
19,8,2000,24.65,14.94,8.96,20.72
20,8,2000,22.31,15.83,17.98,15.54
21,8,2000,22.71,15.69,6.12,16.6
22,8,2000,22.35,15.88,5.95,14.14
23,8,2000,23.09,16,4.14,14.54
24,8,2000,24.93,14.53,15.85,21.7
25,8,2000,23.82,14.96,0,18.29
26,8,2000,23.58,15.81,0,17.72
27,8,2000,22.3,16.18,10.65,14.03
28,8,2000,23.96,15.55,0,18.57
